time=98.74882102012634,percent=4.7
time=33061.91279530525,percent=33.0
time=33066.129009246826,percent=33.0
time=33070.02144789696,percent=33.0
time=33073.94165229797,percent=33.0
time=33078.07506799698,percent=33.0
time=33082.05615735054,percent=33.0
time=33085.9472155571,percent=33.0
time=33089.85810470581,percent=33.0
time=33093.99747610092,percent=33.0
time=33097.81391620636,percent=33.0
time=33101.61717867851,percent=33.0
time=33105.839216947556,percent=33.0
time=33109.69245147705,percent=33.0
time=33113.53216910362,percent=33.0
time=33117.70919036865,percent=33.0
time=33121.51117658615,percent=33.0
time=33125.37818646431,percent=33.0
time=33129.61680960655,percent=33.0
time=33133.4564139843,percent=33.0
time=33137.30289578438,percent=33.0
time=33141.68429493904,percent=33.0
time=33145.57272005081,percent=33.0
time=33149.60160136223,percent=33.0
time=33153.61091923714,percent=33.0
time=33157.90050029755,percent=33.0
time=33161.830689668655,percent=33.0
time=33165.906999349594,percent=33.0
time=33170.24716615677,percent=33.0
time=33174.18682026863,percent=33.0
time=33178.30464863777,percent=33.0
time=33182.70308470726,percent=33.0
time=33186.656151771545,percent=33.0
time=33190.70444750786,percent=33.0
time=33194.93799781799,percent=33.0
time=33198.80330491066,percent=33.0
time=33202.79207754135,percent=33.0
time=33207.08882880211,percent=33.0
time=33211.129760980606,percent=33.0
time=33215.140900850296,percent=33.0
time=33219.133353710175,percent=33.0
time=33223.461611032486,percent=33.0
time=33227.38768982887,percent=33.0
time=33231.22786951065,percent=33.0
time=33235.55372214317,percent=33.0
time=33239.3607544899,percent=33.0
time=33243.16744637489,percent=33.0
time=33247.455072164536,percent=33.0
time=33251.36509633064,percent=33.0
time=33255.1755092144,percent=33.0
time=33259.415211200714,percent=33.0
time=33263.249858379364,percent=33.0
time=33267.026623010635,percent=33.0
time=33270.811977386475,percent=33.0
time=33274.81806063652,percent=33.0
time=33278.652971982956,percent=33.0
time=33282.40215539932,percent=33.0
time=33286.644107341766,percent=33.0
time=33290.653671979904,percent=33.0
time=33294.56335353851,percent=33.0
time=33298.74793815613,percent=33.0
time=33302.65092635155,percent=33.0
time=33306.57594895363,percent=33.0
time=33310.37914562225,percent=33.0
time=33314.65751862526,percent=33.0
time=33318.671245098114,percent=33.0
time=33322.7169675827,percent=33.0
time=33326.93002462387,percent=33.0
time=33330.70526790619,percent=33.0
time=33334.41510248184,percent=33.0
time=33338.471343040466,percent=33.0
time=33342.213505744934,percent=33.0
time=33346.03734087944,percent=33.0
time=33349.72493004799,percent=33.0
time=33353.77641224861,percent=33.0
time=33357.4936132431,percent=33.0
time=33361.265259981155,percent=33.0
time=33365.43019270897,percent=33.0
time=33369.197251319885,percent=33.0
time=33372.97391104698,percent=33.0
time=33377.24121427536,percent=33.0
time=33381.06606411934,percent=33.0
time=33384.940113544464,percent=33.0
time=33388.70010519028,percent=33.0
time=33392.741406202316,percent=33.0
time=33396.38129782677,percent=33.0
time=33400.29511356354,percent=33.0
time=33404.4785900116,percent=33.0
time=33408.194818258286,percent=33.0
time=33411.81275010109,percent=33.0
time=33415.90581178665,percent=33.0
time=33419.677132606506,percent=33.0
time=33423.29024410248,percent=33.0
time=33427.32651734352,percent=33.0
time=33431.29049348831,percent=33.0
time=33435.18206739426,percent=33.0
time=33439.13379597664,percent=33.0
time=33443.42463803291,percent=33.0
time=33447.379009246826,percent=33.0
time=33451.25306034088,percent=33.0
time=33455.4812874794,percent=33.0
time=33459.304787397385,percent=33.0
time=33462.90048670769,percent=33.0
time=33466.84610438347,percent=33.0
time=33471.112377882004,percent=33.0
time=33474.96728181839,percent=33.0
time=33478.86426091194,percent=33.0
time=33483.058601140976,percent=33.0
time=33487.09551382065,percent=33.0
time=33490.88910198212,percent=33.0
time=33495.135006427765,percent=33.0
time=33498.99342918396,percent=33.0
time=33502.860548496246,percent=33.0
time=33608.673706293106,percent=27.2
time=33621.28031992912,percent=21.5
time=33634.78341817856,percent=21.5
time=33648.179797410965,percent=21.5
time=33660.64540433884,percent=21.5
time=33673.49716424942,percent=21.5
time=33685.81844639778,percent=21.5
time=33699.11194062233,percent=21.5
time=33711.29937362671,percent=21.5
time=33724.65690279007,percent=21.5
time=33737.19684314728,percent=21.5
time=33750.28837156296,percent=21.5
time=33763.72843194008,percent=21.5
time=33776.506692647934,percent=21.5
time=33789.44438815117,percent=21.5
time=33801.87886953354,percent=21.5
time=33815.83275651932,percent=21.5
time=33828.612808942795,percent=21.5
time=33841.95357179642,percent=21.5
time=33854.72818398476,percent=21.5
time=33868.27872347832,percent=21.5
time=33881.41741371155,percent=21.5
time=33893.85528635979,percent=21.5
time=33907.12790751457,percent=21.5
time=33919.8151409626,percent=21.5
time=33933.61133813858,percent=21.5
time=33946.17460823059,percent=21.5
time=33959.220734357834,percent=21.5
time=33971.39470100403,percent=21.5
time=33984.6506485939,percent=21.5
time=33997.870802402496,percent=21.5
time=34010.438670158386,percent=21.5
time=34023.98801660538,percent=21.5
time=34036.28053498268,percent=21.5
time=34048.945523262024,percent=21.5
time=34061.496945858,percent=21.5
time=34074.8271086216,percent=21.5
time=34088.029334545135,percent=21.5
time=34101.49771571159,percent=21.5
time=34114.65905237198,percent=21.5
time=34126.966589689255,percent=21.5
time=34139.94396495819,percent=21.5
time=34152.4434595108,percent=21.5
time=34165.77441453934,percent=21.5
time=34178.235969781876,percent=21.5
time=34191.13671708107,percent=21.5
time=34204.04042506218,percent=21.5
time=34216.304966926575,percent=21.5
time=34229.47568774223,percent=21.5
time=34242.24437499046,percent=21.5
time=34255.21202421188,percent=21.5
time=34267.47455120087,percent=21.5
time=34280.523998737335,percent=21.5
time=34293.04253220558,percent=21.5
time=34305.84999680519,percent=21.5
time=34319.15015864372,percent=21.5
time=34331.934034347534,percent=21.5
time=34345.13146519661,percent=21.5
time=34357.83059477806,percent=21.5
time=34371.27292871475,percent=21.5
time=34383.382749795914,percent=21.5
time=34396.81247496605,percent=21.5
time=34409.47232222557,percent=21.5
time=34422.636004686356,percent=21.5
time=34436.19603180885,percent=21.5
time=34448.73783993721,percent=21.5
time=34462.13525223732,percent=21.5
time=34475.116961956024,percent=21.5
time=34488.65449762344,percent=21.5
time=34501.21930885315,percent=21.5
time=34514.55291008949,percent=21.5
time=34527.15547442436,percent=21.5
time=34540.978189229965,percent=21.5
time=34553.56742477417,percent=21.5
time=34566.419998168945,percent=21.5
time=34579.39118719101,percent=21.5
time=34591.72498726845,percent=21.5
time=34605.19260597229,percent=21.5
time=34617.547897815704,percent=21.5
time=34630.664753198624,percent=21.5
time=34643.20071029663,percent=21.5
time=34656.50797152519,percent=21.5
time=34668.770193338394,percent=21.5
time=34681.659737825394,percent=21.5
time=34694.40189576149,percent=21.5
time=34706.66976213455,percent=21.5
time=34719.938668727875,percent=21.5
time=34732.248945474625,percent=21.5
time=34745.221876621246,percent=21.5
time=34757.8509144783,percent=21.5
time=34771.038805007935,percent=21.5
time=34783.97752857208,percent=21.5
time=34796.559735774994,percent=21.5
time=34809.239490270615,percent=21.5
time=34821.73998475075,percent=21.5
time=34835.462659835815,percent=21.5
time=34847.69017767906,percent=21.5
time=34860.81933546066,percent=21.5
time=34873.16015410423,percent=21.5
time=34885.7149951458,percent=21.5
time=34897.81007838249,percent=21.5
time=34910.61880779266,percent=21.5
time=34923.628283023834,percent=21.5
time=34935.98270344734,percent=21.5
time=34949.22224998474,percent=21.5
time=34962.0392267704,percent=21.5
time=34975.66189098358,percent=21.5
time=34989.17217993736,percent=21.5
time=35001.64441180229,percent=21.5
time=35015.13097476959,percent=21.5
time=35027.7804441452,percent=21.5
time=35041.30514883995,percent=21.5
time=35053.59029722214,percent=21.5
time=35066.775108098984,percent=21.5
time=35079.40637397766,percent=21.5
time=35092.724746227264,percent=21.5
time=35105.38549995422,percent=21.5
time=35119.01089882851,percent=21.5
time=35131.83376145363,percent=21.5
time=35144.856806993484,percent=21.5
time=35158.127945661545,percent=21.5
time=35170.816168785095,percent=21.5
time=35184.11411499977,percent=21.5
time=35196.631672143936,percent=21.5
time=35209.75692987442,percent=21.5
time=35222.48066687584,percent=21.5
time=35235.84370446205,percent=21.5
time=35248.45594096184,percent=21.5
time=35261.832169532776,percent=21.5
time=35274.801809072495,percent=21.5
time=35288.108444452286,percent=21.5
time=35301.37441134453,percent=21.5
time=35314.42354512215,percent=21.5
time=35327.94137382507,percent=21.5
time=35340.24357008934,percent=21.5
time=35353.7137298584,percent=21.5
time=35366.809792757034,percent=21.5
time=35380.41965961456,percent=21.5
time=35393.41514992714,percent=21.5
time=35406.6882212162,percent=21.5
time=35419.83064389229,percent=21.5
time=35432.23328542709,percent=21.5
time=35445.70267701149,percent=21.5
time=35458.14814567566,percent=21.5
time=35471.78905797005,percent=21.5
time=35484.291592121124,percent=21.5
time=35497.70037841797,percent=21.5
time=35511.08294296265,percent=21.5
time=35523.50468635559,percent=21.5
time=35537.01439547539,percent=21.5
time=35549.83507847786,percent=21.5
time=35563.599961042404,percent=21.5
time=35576.345584869385,percent=21.5
time=35590.02820968628,percent=21.5
time=35602.61102819443,percent=21.5
time=35616.180789232254,percent=21.5
time=35628.808369874954,percent=21.5
time=35642.20264840126,percent=21.5
time=35655.22371220589,percent=21.5
time=35668.0227458477,percent=21.5
time=35681.723504304886,percent=21.5
time=35694.48951482773,percent=21.5
time=35707.472363471985,percent=21.5
time=35720.41973090172,percent=21.5
time=35734.32380437851,percent=21.5
time=35747.634024858475,percent=21.5
time=35759.898635149,percent=21.5
time=35772.93282365799,percent=21.5
time=35785.81395626068,percent=21.5
time=35799.00483798981,percent=21.5
time=35811.1622171402,percent=21.5
time=35824.27045297623,percent=21.5
time=35836.71729016304,percent=21.5
time=35850.20886230469,percent=21.5
time=35863.18403506279,percent=21.5
time=35876.93415570259,percent=21.5
time=35890.53797578812,percent=21.5
time=35903.33282613754,percent=21.5
time=35916.606222867966,percent=21.5
time=35928.75261306763,percent=21.5
time=35941.803186416626,percent=21.5
time=35954.51799535751,percent=21.5
time=35967.647809028625,percent=21.5
time=35980.67150259018,percent=21.5
time=35993.89582800865,percent=21.5
time=36007.11429595947,percent=21.5
time=36019.73194313049,percent=21.5
time=36032.849301338196,percent=21.5
time=36045.48642158508,percent=21.5
time=36059.37443089485,percent=21.5
time=36072.0787153244,percent=21.5
time=36084.947366952896,percent=21.5
time=36097.10008406639,percent=21.5
time=36109.98451733589,percent=21.6
time=36122.25530695915,percent=21.6
time=36135.33337378502,percent=21.6
time=36148.179151296616,percent=21.6
time=36160.587678432465,percent=21.6
time=36173.896715164185,percent=21.6
time=36186.65668654442,percent=21.6
time=36200.11567044258,percent=21.6
time=36212.321741104126,percent=21.6
time=36225.52146577835,percent=21.6
time=36237.88133263588,percent=21.6
time=36251.17260861397,percent=21.6
time=36264.24825358391,percent=21.7
time=36276.89020085335,percent=21.7
time=36290.355018377304,percent=21.7
time=36303.376747369766,percent=21.7
time=36317.08564567566,percent=21.7
time=36330.08773255348,percent=21.7
time=36343.208450078964,percent=21.7
time=36355.94768500328,percent=21.7
time=36369.009149074554,percent=21.7
time=36382.0688996315,percent=21.8
time=36394.344215631485,percent=21.8
time=36407.09950089455,percent=21.8
time=36419.09419751167,percent=21.8
time=36432.148426771164,percent=21.8
time=41377.40631937981,percent=33.4
time=41381.305121421814,percent=33.4
time=41385.14692950249,percent=33.4
time=41389.254523038864,percent=33.4
time=41393.777416706085,percent=33.4
time=41397.85377287865,percent=33.4
time=41401.781823158264,percent=33.4
time=41405.968225717545,percent=33.4
time=41409.839144706726,percent=33.4
time=41413.7751326561,percent=33.4
time=41417.78643631935,percent=33.4
time=41421.99275779724,percent=33.4
time=41425.93902683258,percent=33.4
time=41429.78188920021,percent=33.4
time=41434.04587197304,percent=33.4
time=41438.044343948364,percent=33.4
time=41441.843880176544,percent=33.4
time=41445.589666604996,percent=33.4
time=41449.92096853256,percent=33.4
time=41453.73092794418,percent=33.4
time=41457.46120476723,percent=33.4
time=41461.772190093994,percent=33.4
time=41465.77780818939,percent=33.4
time=41469.748878240585,percent=33.4
time=41473.65806031227,percent=33.4
time=41477.853587150574,percent=33.4
time=41481.757296323776,percent=33.4
time=41485.72325062752,percent=33.4
time=41490.07459115982,percent=33.4
time=41493.99347138405,percent=33.4
time=41497.95295333862,percent=33.4
time=41501.84296607971,percent=33.4
time=41506.1402490139,percent=33.4
time=41510.01274037361,percent=33.4
time=41513.91420483589,percent=33.4
time=41518.28919672966,percent=33.4
time=41522.268239974976,percent=33.4
time=41526.096096515656,percent=33.4
time=41530.1179292202,percent=33.4
time=41534.442687273026,percent=33.4
time=41538.353545188904,percent=33.4
time=41542.21280860901,percent=33.4
time=41546.302500247955,percent=33.4
time=41550.60108280182,percent=33.4
time=41554.582381010056,percent=33.4
time=41558.50132393837,percent=33.4
time=41562.85647511482,percent=33.4
time=41566.81098818779,percent=33.4
time=41570.77319288254,percent=33.4
time=41574.72870802879,percent=33.4
time=41579.10486936569,percent=33.4
time=41583.08629798889,percent=33.4
time=41587.13537359238,percent=33.4
time=41591.34550571442,percent=33.4
time=41595.30522489548,percent=33.4
time=41599.102053403854,percent=33.4
time=41602.87145757675,percent=33.4
time=41607.26206612587,percent=33.4
time=41611.089683532715,percent=33.4
time=41614.83962726593,percent=33.4
time=41618.75164270401,percent=33.4
time=41622.87669467926,percent=33.4
time=41626.662600278854,percent=33.4
time=41630.53814148903,percent=33.4
time=41634.83550739288,percent=33.4
time=41638.67347788811,percent=33.4
time=41642.415635347366,percent=33.4
time=41646.296412706375,percent=33.4
time=41650.624276161194,percent=33.4
time=41654.567101955414,percent=33.4
time=41658.537595272064,percent=33.4
time=41662.495019197464,percent=33.4
time=41666.96576356888,percent=33.4
time=41670.90583872795,percent=33.4
time=41674.71060562134,percent=33.4
time=41678.985318660736,percent=33.4
time=41682.8255944252,percent=33.4
time=41686.5988907814,percent=33.4
time=41690.4599609375,percent=33.4
time=41694.787610292435,percent=33.4
time=41698.78149437904,percent=33.4
time=41702.80164384842,percent=33.4
time=41707.05351281166,percent=33.4
time=41711.08109331131,percent=33.4
time=41715.08456134796,percent=33.4
time=41718.80004119873,percent=33.4
time=41723.05225467682,percent=33.4
time=41726.85300064087,percent=33.4
time=41730.73547911644,percent=33.4
time=41734.58202075958,percent=33.4
time=41738.899148225784,percent=33.4
time=41742.83554983139,percent=33.4
time=41746.57703995705,percent=33.4
time=41750.69379043579,percent=33.4
time=41754.53626680374,percent=33.4
time=41758.383654117584,percent=33.4
time=41762.33745217323,percent=33.4
time=41766.70370435715,percent=33.4
time=41770.6307246685,percent=33.4
time=41774.46224808693,percent=33.4
time=41778.24585747719,percent=33.4
time=41782.524689912796,percent=33.4
time=41786.39633893967,percent=33.4
time=41790.256704092026,percent=33.4
time=41794.178042411804,percent=33.4
time=41798.57256412506,percent=33.4
time=41802.5040576458,percent=33.4
time=41806.1676568985,percent=33.4
time=41810.53941273689,percent=33.4
time=41814.404475450516,percent=33.4
time=41818.312809467316,percent=33.4
time=41822.275227069855,percent=33.4
time=41826.66178035736,percent=33.4
time=41830.49466538429,percent=33.4
time=41834.53396677971,percent=33.4
time=41838.57768344879,percent=33.4
time=41843.118050575256,percent=33.4
time=41847.13856816292,percent=33.4
time=41851.035215854645,percent=33.4
time=41855.48797559738,percent=33.4
time=41859.451196432114,percent=33.4
time=41863.44248223305,percent=33.4
time=41867.333881378174,percent=33.4
time=41871.6322324276,percent=33.4
time=41875.75334405899,percent=33.4
time=41879.57262134552,percent=33.4
time=41883.49320483208,percent=33.4
time=41887.81599569321,percent=33.4
time=41891.79092955589,percent=33.4
time=41895.6560857296,percent=33.4
time=41899.52722835541,percent=33.4
time=41903.78617143631,percent=33.4
time=41907.5042591095,percent=33.4
time=41911.32010579109,percent=33.4
time=41915.38131427765,percent=33.4
time=41919.75103187561,percent=33.4
time=41923.5456161499,percent=33.4
time=41927.369529008865,percent=33.4
time=41931.68029308319,percent=33.4
time=41935.678034067154,percent=33.4
time=41939.45500278473,percent=33.4
time=41943.48175048828,percent=33.4
time=41947.73840212822,percent=33.4
time=41951.628984212875,percent=33.4
time=41955.51133823395,percent=33.4
time=41959.333612680435,percent=33.4
time=41963.51688480377,percent=33.4
time=41967.46455192566,percent=33.4
time=41971.44810605049,percent=33.4
time=41975.26210522652,percent=33.4
time=41979.67816352844,percent=33.4
time=41983.71766257286,percent=33.4
time=41987.656507730484,percent=33.4
time=41991.47598338127,percent=33.4
time=41995.839339733124,percent=33.4
time=41999.744703769684,percent=33.4
time=42003.64331626892,percent=33.4
time=42007.85830140114,percent=33.4
time=42011.81271624565,percent=33.4
time=42015.71475291252,percent=33.4
time=42019.57011651993,percent=33.4
time=42023.80465602875,percent=33.4
time=42027.591608285904,percent=33.4
time=42031.46072769165,percent=33.4
time=42035.44937467575,percent=33.4
time=42039.74038219452,percent=33.4
time=42043.44118762016,percent=33.4
time=42047.2006187439,percent=33.4
time=42051.1141397953,percent=33.4
time=42055.39812064171,percent=33.4
time=42059.278262376785,percent=33.4
time=42063.18845152855,percent=33.4
time=42067.109136104584,percent=33.4
time=42071.40207052231,percent=33.4
time=42075.293895721436,percent=33.4
time=42079.19920325279,percent=33.4
time=42083.14147233963,percent=33.4
time=42087.39740109444,percent=33.4
time=42091.367951869965,percent=33.4
time=42095.31543850899,percent=33.4
time=42099.3119199276,percent=33.4
time=42103.65685129166,percent=33.4
time=42107.49221253395,percent=33.4
time=42111.266634225845,percent=33.4
time=42115.58802866936,percent=33.4
time=42119.572412252426,percent=33.4
time=42123.440254211426,percent=33.4
time=42127.29849386215,percent=33.5
time=42131.60165262222,percent=33.5
time=42135.47982764244,percent=33.5
time=42139.37726855278,percent=33.5
time=42143.14956283569,percent=33.5
time=42147.618733644485,percent=33.5
time=42151.5744805336,percent=33.5
time=42155.46707010269,percent=33.5
time=42159.11675834656,percent=33.5
time=42163.528556108475,percent=33.5
time=42167.49624752998,percent=33.5
time=42171.45400261879,percent=33.5
time=42175.36361122131,percent=33.5
time=42179.63129901886,percent=33.5
time=42183.40219640732,percent=33.5
time=42187.41429901123,percent=33.5
time=42191.36808490753,percent=33.5
time=42195.70819067955,percent=33.5
time=42199.71017050743,percent=33.5
time=42203.6163752079,percent=33.5
time=42207.35431647301,percent=33.5
time=42211.78037452698,percent=33.5
time=42215.76140618324,percent=33.5
time=42219.70537471771,percent=33.5
time=42223.45219874382,percent=33.5
time=42227.93536520004,percent=33.5
time=42231.85193347931,percent=33.5
time=42235.82161664963,percent=33.5
time=42239.660457372665,percent=33.5
time=42244.13909292221,percent=33.5
time=42248.129469394684,percent=33.5
time=42252.05464553833,percent=33.5
time=42357.30976343155,percent=26.9
time=42369.969417095184,percent=22.0
time=42382.52438879013,percent=22.0
time=42395.978784799576,percent=22.0
time=42408.42550826073,percent=22.0
time=42421.53185892105,percent=22.0
time=42434.23982334137,percent=22.0
time=42447.93758368492,percent=22.0
time=42460.21878838539,percent=22.0
time=42473.23900389671,percent=22.0
time=42485.38396000862,percent=22.0
time=42498.32611131668,percent=22.0
time=42510.74395632744,percent=22.0
time=42524.139681339264,percent=22.0
time=42536.516664266586,percent=22.0
time=42549.75822162628,percent=22.0
time=42562.322412490845,percent=22.0
time=42575.855325460434,percent=22.0
time=42588.62183046341,percent=22.0
time=42601.58602333069,percent=22.0
time=42614.18531417847,percent=22.0
time=42627.44881296158,percent=22.0
time=42640.135747909546,percent=22.0
time=42652.604373693466,percent=22.0
time=42665.49602985382,percent=22.0
time=42678.365812540054,percent=22.0
time=42691.917704343796,percent=22.0
time=42705.02273917198,percent=22.0
time=42718.63188791275,percent=22.0
time=42731.51689863205,percent=22.0
time=42744.70256280899,percent=22.0
time=42757.45288991928,percent=22.0
time=42770.33435559273,percent=22.0
time=42782.62070608139,percent=22.0
time=42795.969517707825,percent=22.0
time=42808.80662274361,percent=22.0
time=42820.67367696762,percent=22.0
time=42833.760466098785,percent=22.0
time=42846.28585314751,percent=22.0
time=42859.5345723629,percent=22.0
time=42871.65105175972,percent=22.0
time=42884.8176548481,percent=22.0
time=42897.19725084305,percent=22.0
time=42910.47628617287,percent=22.0
time=42922.64351725578,percent=22.0
time=42935.093747377396,percent=22.0
time=42947.36326956749,percent=22.0
time=42960.55929350853,percent=22.0
time=42972.95583701134,percent=22.0
time=42985.71611618996,percent=22.0
time=42998.13591122627,percent=22.0
time=43011.53409528732,percent=22.0
time=43023.60986948013,percent=22.0
time=43036.71486496925,percent=22.0
time=43048.96551656723,percent=22.0
time=43062.62867021561,percent=22.0
time=43075.10800909996,percent=22.0
time=43088.32991552353,percent=22.0
time=43100.75204896927,percent=22.0
time=43113.95427966118,percent=22.0
time=43126.45334625244,percent=22.0
time=43140.11338496208,percent=22.0
time=43152.78243422508,percent=22.0
time=43166.1317179203,percent=22.0
time=43178.70345902443,percent=22.0
time=43191.8002705574,percent=22.0
time=43203.79041790962,percent=22.0
time=43217.326288461685,percent=22.0
time=43229.34802913666,percent=22.0
time=43242.515166044235,percent=22.0
time=43254.59171748161,percent=22.0
time=43267.98194479942,percent=22.0
time=43280.639268159866,percent=22.0
time=43293.75569605827,percent=22.0
time=43306.17812037468,percent=22.0
time=43319.18243908882,percent=22.0
time=43331.34450626373,percent=22.0
time=43344.828686237335,percent=22.0
time=43357.18387055397,percent=22.0
time=43370.73160266876,percent=22.0
time=43382.9496421814,percent=22.0
time=43396.44909667969,percent=22.0
time=43409.20179653168,percent=22.0
time=43422.618708372116,percent=22.0
time=43434.76259469986,percent=22.0
time=43447.73356938362,percent=22.0
time=43460.06751418114,percent=22.0
time=43473.302010297775,percent=22.0
time=43485.575504779816,percent=22.0
time=43498.66456198692,percent=22.0
time=43510.925258636475,percent=22.0
time=43524.1335811615,percent=22.0
time=43536.92093491554,percent=22.0
time=43550.441032886505,percent=22.0
time=43562.76856446266,percent=22.0
time=43575.97434306145,percent=22.0
time=43588.52785015106,percent=22.0
time=43601.61327981949,percent=22.0
time=43613.72908830643,percent=22.0
time=43623.58318543434,percent=22.0
time=43635.84532570839,percent=22.0
time=43648.333611249924,percent=22.0
time=43662.05800104141,percent=22.0
time=43674.857073545456,percent=22.0
time=43688.44942688942,percent=22.0
time=43701.25863957405,percent=22.0
time=43714.97449231148,percent=22.0
time=43727.703954696655,percent=22.0
time=43741.138761758804,percent=22.0
time=43753.87207651138,percent=22.0
time=43767.685326337814,percent=22.0
time=43780.68438768387,percent=22.0
time=43794.20594382286,percent=22.0
time=43807.11429953575,percent=22.0
time=43821.067651987076,percent=22.0
time=43833.58880066872,percent=22.0
time=43846.65039682388,percent=22.0
time=43859.12129878998,percent=22.0
time=43872.45841097832,percent=22.0
time=43885.18129825592,percent=22.0
time=43898.42500090599,percent=22.0
time=43911.17574048042,percent=22.0
time=43925.04005026817,percent=22.0
time=43937.90462374687,percent=22.0
time=43951.52043437958,percent=22.0
time=43964.196111917496,percent=22.0
time=43977.97017431259,percent=22.0
time=43990.87919974327,percent=22.0
time=44004.09762072563,percent=22.0
time=44016.885029792786,percent=22.0
time=44030.36325216293,percent=22.0
time=44042.90772008896,percent=22.0
time=44056.15961289406,percent=22.0
time=44068.339725255966,percent=22.0
time=44081.32735300064,percent=22.0
time=44093.740930080414,percent=22.0
time=44106.8425617218,percent=22.0
time=44119.0508992672,percent=22.0
time=44131.87826132774,percent=22.0
time=44144.43059754372,percent=22.0
time=44157.7985458374,percent=22.0
time=44170.2381708622,percent=22.0
time=44183.053716659546,percent=22.0
time=44195.29526925087,percent=22.0
time=44207.88105559349,percent=22.0
time=44220.56270694733,percent=22.0
time=44232.810431718826,percent=22.0
time=44245.743414878845,percent=22.0
time=44258.272839307785,percent=22.0
time=44271.84836149216,percent=22.0
time=44284.154190540314,percent=22.0
time=44297.71058011055,percent=22.0
time=44310.56670832634,percent=22.0
time=44323.90235733986,percent=22.0
time=44336.50577521324,percent=22.0
time=44350.02490568161,percent=22.0
time=44362.57417726517,percent=22.0
time=44376.432466983795,percent=22.0
time=44389.19635152817,percent=22.0
time=44402.85733652115,percent=22.0
time=44415.7952606678,percent=22.0
time=44429.454406023026,percent=22.0
time=44442.32674527168,percent=22.0
time=44455.95155286789,percent=22.0
time=44468.899727106094,percent=22.0
time=44482.7460501194,percent=22.0
time=44495.68541789055,percent=22.0
time=44509.49028992653,percent=22.0
time=44522.01374912262,percent=22.0
time=44535.145992040634,percent=22.0
time=44547.72080993652,percent=22.0
time=44560.63658928871,percent=22.0
time=44572.85998702049,percent=22.0
time=44586.424604177475,percent=22.0
time=44598.94221115112,percent=22.0
time=44612.14127731323,percent=22.0
time=44624.96188926697,percent=22.0
time=44638.37160372734,percent=22.0
time=44650.780346632004,percent=22.0
time=44663.749880075455,percent=22.0
time=44676.09565639496,percent=22.0
time=44690.00015830994,percent=22.0
time=44702.81311249733,percent=22.0
time=44716.16018152237,percent=22.0
time=44728.76379990578,percent=22.0
time=44741.33662366867,percent=22.0
time=44753.765466213226,percent=22.0
time=44767.02512383461,percent=22.0
time=44779.53876686096,percent=22.0
time=44792.803631305695,percent=22.0
time=44804.84139895439,percent=22.0
time=44818.03879880905,percent=22.0
time=44830.46729063988,percent=22.0
time=44843.860271692276,percent=22.0
time=44857.06540250778,percent=22.0
time=44870.306918382645,percent=22.1
time=44882.78118300438,percent=22.1
time=44895.84355926514,percent=22.1
time=44907.893580675125,percent=22.1
time=44920.832745313644,percent=22.1
time=44933.18021559715,percent=22.1
time=44946.37688755989,percent=22.1
time=44958.71973657608,percent=22.1
time=44971.279989004135,percent=22.2
time=44984.12721347809,percent=22.2
time=44996.53029346466,percent=22.2
time=45009.81645870209,percent=22.3
time=45022.09335255623,percent=22.3
time=45035.54851436615,percent=22.4
time=45048.06627845764,percent=22.4
time=45061.23230934143,percent=22.5
time=45073.768682956696,percent=22.5
time=45086.68981432915,percent=22.6
time=45099.385590314865,percent=22.6
time=45113.13473677635,percent=22.7
time=45125.948184251785,percent=22.7
time=45139.19551873207,percent=22.8
time=45151.839386701584,percent=22.9
time=45165.20822095871,percent=22.9
time=49786.457483530045,percent=34.6
time=49790.342631578445,percent=34.6
time=49794.16174530983,percent=34.6
time=49798.38673067093,percent=34.6
time=49801.9911775589,percent=34.6
time=49805.683708906174,percent=34.6
time=49809.650027275085,percent=34.6
time=49814.07304096222,percent=34.6
time=49818.030062675476,percent=34.6
time=49821.89155912399,percent=34.6
time=49825.936302900314,percent=34.6
time=49830.46965432167,percent=34.6
time=49834.42926335335,percent=34.6
time=49838.448635816574,percent=34.6
time=49842.32774376869,percent=34.6
time=49846.719799757004,percent=34.6
time=49850.66201090813,percent=34.6
time=49854.43149256706,percent=34.6
time=49858.35104227066,percent=34.6
time=49862.85218477249,percent=34.6
time=49866.85916876793,percent=34.6
time=49870.788885593414,percent=34.6
time=49874.710674762726,percent=34.6
time=49879.03902435303,percent=34.6
time=49883.062994241714,percent=34.6
time=49887.04285287857,percent=34.6
time=49890.95108294487,percent=34.6
time=49895.41202688217,percent=34.6
time=49899.453030347824,percent=34.6
time=49903.425288915634,percent=34.6
time=49907.36962556839,percent=34.6
time=49911.686493873596,percent=34.6
time=49915.64226961136,percent=34.6
time=49919.78025889397,percent=34.6
time=49923.77012228966,percent=34.6
time=49928.07795238495,percent=34.6
time=49932.126524448395,percent=34.6
time=49936.094713926315,percent=34.6
time=49939.86374759674,percent=34.6
time=49944.215035915375,percent=34.6
time=49948.11842131615,percent=34.6
time=49952.10949754715,percent=34.6
time=49956.01737165451,percent=34.6
time=49960.33757972717,percent=34.6
time=49964.2976205349,percent=34.6
time=49968.22187829018,percent=34.6
time=49972.09265780449,percent=34.6
time=49975.912021160126,percent=34.6
time=49980.39604759216,percent=34.6
time=49984.16175532341,percent=34.6
time=49987.93166089058,percent=34.6
time=49992.26306629181,percent=34.6
time=49996.288190603256,percent=34.6
