time=97.05212640762329,percent=4.6
time=33155.96317219734,percent=33.3
time=33160.52442550659,percent=33.3
time=33164.669172525406,percent=33.3
time=33168.626963853836,percent=33.3
time=33173.11557817459,percent=33.3
time=33177.300107479095,percent=33.3
time=33181.31234717369,percent=33.3
time=33185.86791372299,percent=33.3
time=33190.07038187981,percent=33.3
time=33194.17878293991,percent=33.3
time=33198.55359530449,percent=33.3
time=33202.59968471527,percent=33.3
time=33206.70798134804,percent=33.3
time=33211.08002448082,percent=33.3
time=33215.31697368622,percent=33.3
time=33219.44493436813,percent=33.3
time=33223.83599066734,percent=33.3
time=33227.80671167374,percent=33.3
time=33231.81212449074,percent=33.3
time=33235.707673072815,percent=33.3
time=33240.203466415405,percent=33.3
time=33244.21749973297,percent=33.3
time=33248.22734975815,percent=33.3
time=33252.60881137848,percent=33.3
time=33256.587877988815,percent=33.3
time=33260.49848175049,percent=33.3
time=33264.845349788666,percent=33.3
time=33268.72926735878,percent=33.3
time=33272.61803436279,percent=33.3
time=33276.45790052414,percent=33.3
time=33280.744107723236,percent=33.3
time=33284.82247233391,percent=33.3
time=33288.74431657791,percent=33.3
time=33293.10637807846,percent=33.3
time=33297.11420869827,percent=33.3
time=33301.217035532,percent=33.3
time=33305.59875869751,percent=33.3
time=33309.47662591934,percent=33.3
time=33313.39686560631,percent=33.3
time=33317.65654540062,percent=33.3
time=33321.8144659996,percent=33.3
time=33325.94968366623,percent=33.3
time=33330.39890027046,percent=33.3
time=33334.48509144783,percent=33.3
time=33338.50514578819,percent=33.3
time=33342.67912364006,percent=33.3
time=33347.064836740494,percent=33.3
time=33351.00769710541,percent=33.3
time=33354.83643889427,percent=33.3
time=33359.218524456024,percent=33.3
time=33363.26629948616,percent=33.3
time=33367.325808763504,percent=33.3
time=33371.66533231735,percent=33.3
time=33375.61259102821,percent=33.3
time=33379.63515877724,percent=33.3
time=33383.53095626831,percent=33.3
time=33388.02778816223,percent=33.3
time=33392.064697265625,percent=33.3
time=33396.06829786301,percent=33.3
time=33400.458377599716,percent=33.3
time=33404.423127412796,percent=33.3
time=33408.43661689758,percent=33.3
time=33412.94330906868,percent=33.3
time=33417.09521007538,percent=33.3
time=33421.07304811478,percent=33.3
time=33425.63210058212,percent=33.3
time=33429.621196985245,percent=33.3
time=33433.656789541245,percent=33.3
time=33437.71950864792,percent=33.3
time=33442.04878997803,percent=33.3
time=33445.9193482399,percent=33.3
time=33449.99377465248,percent=33.3
time=33454.51471018791,percent=33.3
time=33458.518715143204,percent=33.3
time=33462.506573200226,percent=33.3
time=33466.92093706131,percent=33.3
time=33470.96418118477,percent=33.3
time=33474.90972995758,percent=33.3
time=33478.90065431595,percent=33.3
time=33483.47750663757,percent=33.3
time=33487.46116757393,percent=33.3
time=33491.456624269485,percent=33.3
time=33495.858736515045,percent=33.3
time=33499.82716822624,percent=33.3
time=33503.9671330452,percent=33.3
time=33612.766652822495,percent=22.1
time=33626.35556793213,percent=21.7
time=33639.24800276756,percent=21.7
time=33653.06065917015,percent=21.7
time=33666.256766080856,percent=21.7
time=33680.261150836945,percent=21.7
time=33693.622700214386,percent=21.7
time=33706.9738175869,percent=21.7
time=33720.363506793976,percent=21.7
time=33733.44172120094,percent=21.7
time=33747.371716976166,percent=21.7
time=33760.37023758888,percent=21.7
time=33774.3518807888,percent=21.7
time=33787.34963989258,percent=21.7
time=33797.221504211426,percent=21.7
time=33810.381247997284,percent=21.7
time=33824.16345357895,percent=21.7
time=33837.235919475555,percent=21.7
time=33850.555532455444,percent=21.7
time=33864.040486097336,percent=21.7
time=33876.89620399475,percent=21.7
time=33890.64640712738,percent=21.7
time=33903.8293671608,percent=21.7
time=33917.665846824646,percent=21.7
time=33930.67053461075,percent=21.7
time=33944.057918310165,percent=21.7
time=33957.63166356087,percent=21.7
time=33970.61575961113,percent=21.7
time=33984.891109228134,percent=21.7
time=33998.31901431084,percent=21.7
time=34012.71862101555,percent=21.7
time=34025.711596250534,percent=21.7
time=34039.96696352959,percent=21.7
time=34053.23369836807,percent=21.8
time=34066.83936691284,percent=21.7
time=34080.61926960945,percent=21.8
time=34093.40641093254,percent=21.8
time=34107.16482710838,percent=21.8
time=34119.80592370033,percent=21.8
time=34133.75697875023,percent=21.8
time=34146.83998632431,percent=21.8
time=34160.809698820114,percent=21.8
time=34174.15778183937,percent=21.8
time=34186.65270805359,percent=21.8
time=34200.19185137749,percent=21.8
time=34213.408343076706,percent=21.8
time=34227.34571361542,percent=21.8
time=34240.19059562683,percent=21.8
time=34253.647403001785,percent=21.8
time=34267.256789684296,percent=21.8
time=34279.95342707634,percent=21.8
time=34293.4567630291,percent=21.8
time=34306.499604701996,percent=21.8
time=34320.38328123093,percent=21.8
time=34333.44016242027,percent=21.8
time=34347.13896751404,percent=21.8
time=34360.478385448456,percent=21.8
time=34374.889154434204,percent=21.8
time=34388.00143456459,percent=21.8
time=34401.21844434738,percent=21.8
time=34414.867008686066,percent=21.8
time=34427.83879947662,percent=21.8
time=34441.96669578552,percent=21.8
time=34455.158987522125,percent=21.8
time=34469.144302129745,percent=21.8
time=34482.43241810799,percent=21.8
time=34496.35136222839,percent=21.8
time=34510.03389811516,percent=21.8
time=34523.07088661194,percent=21.8
time=34537.090648174286,percent=21.8
time=34549.86526584625,percent=21.8
time=34563.98262166977,percent=21.8
time=34577.12954998016,percent=21.8
time=34591.39452576637,percent=21.8
time=34605.22762155533,percent=21.8
time=34618.60396504402,percent=21.8
time=34632.72501587868,percent=21.8
time=34646.00108027458,percent=21.8
time=34660.19230890274,percent=21.8
time=34673.45863842964,percent=21.8
time=34687.51835823059,percent=21.8
time=34701.11333703995,percent=21.8
time=34714.34372019768,percent=21.8
time=34728.14737653732,percent=21.8
time=34741.5378909111,percent=21.8
time=34755.8266916275,percent=21.8
time=34768.80326461792,percent=21.8
time=34782.80216360092,percent=21.8
time=34796.480154037476,percent=21.8
time=34810.61191821098,percent=21.8
time=34824.71591949463,percent=21.8
time=34837.984380722046,percent=21.8
time=34851.50671291351,percent=21.8
time=34864.26069545746,percent=21.8
time=34878.10559678078,percent=21.8
time=34891.055149555206,percent=21.8
time=34905.05351662636,percent=21.8
time=34918.690890073776,percent=21.8
time=34931.81852412224,percent=21.8
time=34945.542600631714,percent=21.8
time=34958.72573971748,percent=21.8
time=34972.900019168854,percent=21.8
time=34985.91231060028,percent=21.8
time=34999.795516490936,percent=21.8
time=35013.34976005554,percent=21.8
time=35026.034886837006,percent=21.8
time=35039.940370082855,percent=21.8
time=35053.15766763687,percent=21.8
time=35067.13088154793,percent=21.8
time=35080.334933042526,percent=21.8
time=35094.550411462784,percent=21.8
time=35107.46785020828,percent=21.8
time=35121.07183051109,percent=21.8
time=35134.62964940071,percent=21.8
time=35147.41704463959,percent=21.8
time=35161.49534726143,percent=21.8
time=35174.24189019203,percent=21.8
time=35187.91582489014,percent=21.8
time=35200.797186136246,percent=21.8
time=35214.095813035965,percent=21.8
time=35227.00929689407,percent=21.8
time=35240.57999300957,percent=21.8
time=35253.87176275253,percent=21.8
time=35266.22665834427,percent=21.8
time=35279.28578019142,percent=21.8
time=35291.83427667618,percent=21.8
time=35305.08928966522,percent=21.8
time=35317.88858962059,percent=21.8
time=35331.20292878151,percent=21.8
time=35343.91654586792,percent=21.8
time=35357.277537584305,percent=21.8
time=35370.638578653336,percent=21.8
time=35382.26308321953,percent=21.8
time=35394.93735456467,percent=21.8
time=35407.39423251152,percent=21.8
time=35420.90481877327,percent=21.8
time=35433.488070487976,percent=21.8
time=35446.968977451324,percent=21.8
time=35459.980393886566,percent=21.8
time=35473.95407247543,percent=21.8
time=35486.86201477051,percent=21.8
time=35500.268231630325,percent=21.8
time=35514.05058479309,percent=21.8
time=35526.806047677994,percent=21.8
time=35540.430685043335,percent=21.8
time=35553.574749708176,percent=21.8
time=35567.15833187103,percent=21.8
time=35579.77120423317,percent=21.8
time=35593.00511145592,percent=21.8
time=35605.79357242584,percent=21.8
time=35618.95299291611,percent=21.8
time=35632.204253196716,percent=21.8
time=35644.583590745926,percent=21.8
time=35658.208258628845,percent=21.8
time=35671.03354001045,percent=21.8
time=35684.74388575554,percent=21.8
time=35697.485142469406,percent=21.8
time=35711.17255783081,percent=21.8
time=35724.189834833145,percent=21.8
time=35737.3073246479,percent=21.8
time=35750.019486665726,percent=21.8
time=35762.45941019058,percent=21.8
time=35775.81651473045,percent=21.8
time=35788.65704679489,percent=21.8
time=35802.13732171059,percent=21.8
time=35814.72660493851,percent=21.8
time=35828.38561677933,percent=21.8
time=35841.48315286636,percent=21.8
time=35855.19714856148,percent=21.8
time=35867.85956454277,percent=21.8
time=35881.01641845703,percent=21.8
time=35894.20126461983,percent=21.8
time=35906.53215646744,percent=21.8
time=35919.582233428955,percent=21.8
time=35932.18837881088,percent=21.8
time=35945.097204208374,percent=21.8
time=35957.74128603935,percent=21.8
time=35970.806775808334,percent=21.8
time=35983.29227924347,percent=21.8
time=35996.51315808296,percent=21.8
time=36009.58900642395,percent=21.8
time=36021.873143434525,percent=21.8
time=36034.96323180199,percent=21.8
time=36047.7131857872,percent=21.8
time=36060.854879140854,percent=21.8
time=36073.00672483444,percent=21.8
time=36086.2668364048,percent=21.8
time=36098.470113277435,percent=21.8
time=36111.699538230896,percent=21.8
time=36123.88862156868,percent=21.8
time=36136.967173576355,percent=21.8
time=36150.26024770737,percent=21.8
time=36162.75233030319,percent=21.8
time=36176.01893401146,percent=21.8
time=36188.607766628265,percent=21.8
time=36201.97562098503,percent=21.8
time=36214.80119562149,percent=21.8
time=36228.327365636826,percent=21.8
time=36241.526658296585,percent=21.8
time=36255.044016838074,percent=21.8
time=36268.74409532547,percent=21.8
time=36281.448516607285,percent=21.8
time=36294.86936759949,percent=21.8
time=36307.438811302185,percent=21.8
time=36321.39819312096,percent=21.8
time=36334.255418777466,percent=21.8
time=36347.98040485382,percent=21.9
time=36360.6542532444,percent=21.9
time=36374.18727183342,percent=21.9
time=36387.76556158066,percent=21.9
time=36400.388048172,percent=21.9
time=36413.77492213249,percent=21.9
time=36426.28256750107,percent=21.9
time=36439.738765239716,percent=21.9
time=41378.41257786751,percent=33.5
time=41382.34463763237,percent=33.5
time=41386.31015396118,percent=33.5
time=41390.687702417374,percent=33.5
time=41394.74267935753,percent=33.5
time=41398.85511636734,percent=33.5
time=41403.1500120163,percent=33.5
time=41407.10766386986,percent=33.5
time=41410.989896059036,percent=33.5
time=41415.0115711689,percent=33.5
time=41419.554789066315,percent=33.5
time=41423.65761303902,percent=33.5
time=41427.693561553955,percent=33.5
time=41432.0342001915,percent=33.5
time=41435.91621017456,percent=33.5
time=41439.86974000931,percent=33.5
time=41443.74857091904,percent=33.5
time=41448.12326622009,percent=33.5
time=41452.02598071098,percent=33.5
time=41455.980783224106,percent=33.5
time=41460.14985990524,percent=33.5
time=41464.001445770264,percent=33.5
time=41468.069836616516,percent=33.5
time=41471.949862241745,percent=33.5
time=41476.22067499161,percent=33.5
time=41480.0806016922,percent=33.5
time=41483.910224199295,percent=33.5
time=41488.258563518524,percent=33.5
time=41492.0382065773,percent=33.5
time=41495.74953126907,percent=33.5
time=41499.74222803116,percent=33.5
time=41504.02745270729,percent=33.5
time=41507.786093473434,percent=33.5
time=41511.3953666687,percent=33.5
time=41515.54998898506,percent=33.5
time=41519.380751371384,percent=33.5
time=41523.194662332535,percent=33.5
time=41527.1120300293,percent=33.5
time=41531.40878844261,percent=33.5
time=41535.25056266785,percent=33.5
time=41539.15482568741,percent=33.5
time=41543.44035553932,percent=33.5
time=41547.346898794174,percent=33.5
time=41551.37979745865,percent=33.5
time=41555.25910258293,percent=33.5
time=41559.58192253113,percent=33.5
time=41563.45230650902,percent=33.5
time=41567.29374217987,percent=33.5
time=41571.08849596977,percent=33.5
time=41575.42229747772,percent=33.5
time=41579.463000535965,percent=33.5
time=41583.33889055252,percent=33.5
time=41587.572072029114,percent=33.5
time=41591.386997938156,percent=33.5
time=41595.38493824005,percent=33.5
time=41599.3112783432,percent=33.5
time=41603.590980768204,percent=33.5
time=41607.39533615112,percent=33.5
time=41611.16909003258,percent=33.5
time=41615.348648786545,percent=33.5
time=41619.23821783066,percent=33.5
time=41623.24355649948,percent=33.5
time=41627.1725769043,percent=33.5
time=41631.444236040115,percent=33.5
time=41635.41669869423,percent=33.5
time=41639.230538606644,percent=33.5
time=41643.34731602669,percent=33.5
time=41647.195742845535,percent=33.5
time=41651.062733888626,percent=33.5
time=41654.99290919304,percent=33.5
time=41659.10269117355,percent=33.5
time=41662.957600831985,percent=33.5
time=41666.900226831436,percent=33.5
time=41670.61919474602,percent=33.5
time=41674.74038767815,percent=33.5
time=41678.59744596481,percent=33.5
time=41682.29882121086,percent=33.5
time=41686.60074138641,percent=33.5
time=41690.61897468567,percent=33.5
time=41694.51672935486,percent=33.5
time=41698.46692490578,percent=33.5
time=41702.82935523987,percent=33.5
time=41706.603625535965,percent=33.5
time=41710.500752687454,percent=33.5
time=41714.744040966034,percent=33.5
time=41718.73135089874,percent=33.5
time=41722.580307006836,percent=33.5
time=41726.461985588074,percent=33.6
time=41730.42802429199,percent=33.6
time=41734.33320617676,percent=33.6
time=41738.24982380867,percent=33.6
time=41742.61068058014,percent=33.6
time=41746.47533369064,percent=33.6
time=41750.37736201286,percent=33.6
time=41754.34289264679,percent=33.6
time=41758.67036533356,percent=33.6
time=41762.575682640076,percent=33.6
time=41766.55566239357,percent=33.6
time=41770.45988988876,percent=33.6
time=41774.84447693825,percent=33.6
time=41778.65592908859,percent=33.6
time=41782.5710144043,percent=33.6
time=41786.820472955704,percent=33.6
time=41790.67765212059,percent=33.6
time=41794.523392915726,percent=33.6
time=41798.47985649109,percent=33.6
time=41802.71519231796,percent=33.6
time=41806.72574353218,percent=33.6
time=41810.67209625244,percent=33.6
time=41815.01318001747,percent=33.6
time=41819.01760149002,percent=33.6
time=41822.95784378052,percent=33.6
time=41826.8300344944,percent=33.6
time=41831.06153869629,percent=33.6
time=41834.9607462883,percent=33.6
time=41838.76346206665,percent=33.6
time=41842.832921266556,percent=33.6
time=41846.71120595932,percent=33.6
time=41850.746124744415,percent=33.6
time=41854.57334089279,percent=33.6
time=41858.80689764023,percent=33.6
time=41862.680678129196,percent=33.6
time=41866.62499642372,percent=33.6
time=41870.60544753075,percent=33.6
time=41875.056899785995,percent=33.6
time=41879.13356113434,percent=33.6
time=41882.896797180176,percent=33.6
time=41887.24962568283,percent=33.6
time=41891.2074303627,percent=33.6
time=41895.09492230415,percent=33.6
time=41898.92913508415,percent=33.6
time=41903.20514011383,percent=33.6
time=41907.18018555641,percent=33.6
time=41911.18477869034,percent=33.6
time=41915.19000720978,percent=33.6
time=41919.429871082306,percent=33.6
time=41923.25756454468,percent=33.6
time=41927.16874074936,percent=33.6
time=41931.481853961945,percent=33.6
time=41935.449271440506,percent=33.6
time=41939.37741971016,percent=33.6
time=41943.250257492065,percent=33.6
time=41947.54155373573,percent=33.6
time=41951.54823088646,percent=33.6
time=41955.4609773159,percent=33.6
time=41959.51115012169,percent=33.6
time=41964.01685190201,percent=33.6
time=41968.05835533142,percent=33.6
time=41971.98840236664,percent=33.6
time=41975.83458542824,percent=33.6
time=41980.17287135124,percent=33.6
time=41984.09718489647,percent=33.6
time=41987.87149095535,percent=33.6
time=41992.111859083176,percent=33.6
time=41995.98678421974,percent=33.6
time=41999.8989379406,percent=33.6
time=42003.794674396515,percent=33.6
time=42008.196743011475,percent=33.6
time=42012.14568734169,percent=33.6
time=42016.11489415169,percent=33.6
time=42019.98321843147,percent=33.6
time=42024.370069503784,percent=33.6
time=42028.43674325943,percent=33.6
time=42032.38850188255,percent=33.6
time=42036.33072543144,percent=33.6
time=42040.53810811043,percent=33.6
time=42044.449625730515,percent=33.6
time=42048.24561882019,percent=33.6
time=42052.45839428902,percent=33.6
time=42056.445981264114,percent=33.6
time=42060.42925572395,percent=33.6
time=42064.27293896675,percent=33.6
time=42068.49692964554,percent=33.6
time=42072.48525428772,percent=33.6
time=42076.38090848923,percent=33.6
time=42080.43216252327,percent=33.6
time=42084.89242386818,percent=33.6
time=42088.91196656227,percent=33.6
time=42092.64834475517,percent=33.6
time=42096.493396520615,percent=33.6
time=42100.891483068466,percent=33.6
time=42104.8504550457,percent=33.6
time=42108.84579753876,percent=33.6
time=42112.67583537102,percent=33.6
time=42117.03914833069,percent=33.6
time=42120.93818759918,percent=33.6
time=42124.80348610878,percent=33.6
time=42129.22213482857,percent=33.6
time=42133.107360839844,percent=33.6
time=42137.026440143585,percent=33.6
time=42140.762305021286,percent=33.6
time=42145.21149230003,percent=33.6
time=42149.15268921852,percent=33.6
time=42153.046575546265,percent=33.6
time=42156.76590371132,percent=33.6
time=42161.13314676285,percent=33.6
time=42164.986684560776,percent=33.6
time=42168.81098031998,percent=33.6
time=42172.75223207474,percent=33.6
time=42177.107519865036,percent=33.6
time=42181.045070409775,percent=33.6
time=42184.96661233902,percent=33.6
time=42188.977311849594,percent=33.6
time=42193.482315301895,percent=33.6
time=42197.5520260334,percent=33.6
time=42201.48382258415,percent=33.6
time=42205.728833675385,percent=33.6
time=42209.682247400284,percent=33.6
time=42213.614216566086,percent=33.6
time=42217.526129722595,percent=33.6
time=42221.70667743683,percent=33.6
time=42225.62432575226,percent=33.6
time=42229.44738268852,percent=33.6
time=42233.40720248222,percent=33.6
time=42237.62158489227,percent=33.6
time=42241.32725024223,percent=33.6
time=42245.03409576416,percent=33.6
time=42248.83263993263,percent=33.6
time=42252.934925317764,percent=33.6
time=42357.86155247688,percent=23.7
time=42370.009090185165,percent=22.0
time=42383.418887615204,percent=22.0
time=42396.06722688675,percent=22.0
time=42409.34840250015,percent=22.0
time=42421.86215686798,percent=22.1
time=42435.382521152496,percent=22.1
time=42447.93714261055,percent=22.1
time=42460.87606191635,percent=22.1
time=42473.653198719025,percent=22.1
time=42487.28024363518,percent=22.1
time=42499.61305308342,percent=22.1
time=42513.47668862343,percent=22.1
time=42526.04429888725,percent=22.1
time=42539.80771780014,percent=22.1
time=42552.449326753616,percent=22.1
time=42565.634602069855,percent=22.1
time=42578.00905561447,percent=22.1
time=42591.55902695656,percent=22.1
time=42603.93973278999,percent=22.1
time=42617.08010315895,percent=22.1
time=42629.80123925209,percent=22.1
time=42643.288457393646,percent=22.1
time=42656.040143966675,percent=22.1
time=42669.85684800148,percent=22.1
time=42682.57620096207,percent=22.1
time=42696.03340816498,percent=22.1
time=42708.71550941467,percent=22.1
time=42721.99914932251,percent=22.1
time=42734.822904109955,percent=22.1
time=42748.13104772568,percent=22.1
time=42760.25506067276,percent=22.1
time=42773.479845523834,percent=22.1
time=42785.916605234146,percent=22.1
time=42798.8732149601,percent=22.1
time=42811.035163640976,percent=22.1
time=42823.95984220505,percent=22.1
time=42836.41101694107,percent=22.1
time=42849.67284941673,percent=22.1
time=42861.72869729996,percent=22.1
time=42872.103442668915,percent=22.1
time=42883.92705368996,percent=22.1
time=42896.97024989128,percent=22.1
time=42909.09478497505,percent=22.1
time=42921.9519841671,percent=22.1
time=42934.28227519989,percent=22.1
time=42947.52637720108,percent=22.1
time=42959.716069698334,percent=22.1
time=42972.652616500854,percent=22.1
time=42985.14527463913,percent=22.1
time=42998.39101219177,percent=22.1
time=43011.1984539032,percent=22.1
time=43024.203379154205,percent=22.1
time=43036.54696726799,percent=22.1
time=43050.04098391533,percent=22.1
time=43062.32155108452,percent=22.1
time=43075.403616666794,percent=22.1
time=43088.4769847393,percent=22.1
time=43102.073875665665,percent=22.1
time=43114.93762612343,percent=22.1
time=43128.421775341034,percent=22.1
time=43140.54615736008,percent=22.1
time=43153.78570270538,percent=22.1
time=43166.670024871826,percent=22.1
time=43180.411801576614,percent=22.1
time=43192.81655335426,percent=22.1
time=43206.16027760506,percent=22.1
time=43219.05199551582,percent=22.1
time=43232.13349843025,percent=22.1
time=43244.54326725006,percent=22.1
time=43258.0747115612,percent=22.1
time=43271.1321284771,percent=22.1
time=43285.342014312744,percent=22.1
time=43298.23448872566,percent=22.1
time=43311.70403766632,percent=22.1
time=43324.48306822777,percent=22.1
time=43337.58077120781,percent=22.1
time=43350.02013516426,percent=22.1
time=43363.27329945564,percent=22.1
time=43375.90782165527,percent=22.1
time=43389.29509091377,percent=22.1
time=43401.86816525459,percent=22.1
time=43415.27366089821,percent=22.1
time=43427.69191408157,percent=22.1
time=43440.57738804817,percent=22.1
time=43453.06818985939,percent=22.1
time=43466.26704764366,percent=22.1
time=43478.25372624397,percent=22.1
time=43491.46020531654,percent=22.1
time=43503.90171575546,percent=22.1
time=43517.047204732895,percent=22.1
time=43529.49590969086,percent=22.1
time=43542.5237827301,percent=22.1
time=43555.280378103256,percent=22.1
time=43568.50707221031,percent=22.1
time=43581.311136722565,percent=22.1
time=43594.824311733246,percent=22.1
time=43607.244747400284,percent=22.1
time=43620.48916053772,percent=22.1
time=43632.74187231064,percent=22.1
time=43646.2326965332,percent=22.1
time=43658.67912387848,percent=22.1
time=43671.92534160614,percent=22.1
time=43684.114307165146,percent=22.1
time=43697.15520954132,percent=22.1
time=43710.16045284271,percent=22.1
time=43723.94116973877,percent=22.1
time=43736.27991485596,percent=22.1
time=43749.30309057236,percent=22.1
time=43762.514952898026,percent=22.1
time=43776.43430066109,percent=22.1
time=43789.12883615494,percent=22.1
time=43802.63754463196,percent=22.1
time=43815.28503036499,percent=22.1
time=43828.57313966751,percent=22.1
time=43841.21836686134,percent=22.1
time=43854.592005968094,percent=22.1
time=43867.05039405823,percent=22.1
time=43880.184379816055,percent=22.1
time=43892.6232521534,percent=22.1
time=43905.96110534668,percent=22.1
time=43918.72873544693,percent=22.1
time=43931.71512913704,percent=22.1
time=43944.15431547165,percent=22.1
time=43957.24767422676,percent=22.1
time=43969.81557774544,percent=22.1
time=43982.810121536255,percent=22.1
time=43995.14126563072,percent=22.1
time=44008.348116636276,percent=22.1
time=44020.962886571884,percent=22.1
time=44034.684349775314,percent=22.1
time=44048.09755277634,percent=22.1
time=44062.1139216423,percent=22.1
time=44074.849996328354,percent=22.1
time=44088.7519364357,percent=22.1
time=44101.66384124756,percent=22.1
time=44115.01309466362,percent=22.1
time=44127.64387798309,percent=22.1
time=44141.295391082764,percent=22.1
time=44153.96759366989,percent=22.1
time=44167.33750152588,percent=22.1
time=44179.934717178345,percent=22.1
time=44193.178857803345,percent=22.1
time=44205.570455789566,percent=22.1
time=44219.00185108185,percent=22.1
time=44231.40763926506,percent=22.1
time=44244.59309029579,percent=22.1
time=44257.397919893265,percent=22.1
time=44270.86701965332,percent=22.1
time=44283.331656455994,percent=22.1
time=44296.64587569237,percent=22.1
time=44308.81253194809,percent=22.1
time=44322.15084409714,percent=22.1
time=44334.53366160393,percent=22.1
time=44348.04278802872,percent=22.1
time=44360.514278411865,percent=22.1
time=44373.86181640625,percent=22.1
time=44386.427580833435,percent=22.1
time=44399.7682929039,percent=22.1
time=44412.35947060585,percent=22.1
time=44425.73336005211,percent=22.1
time=44438.00625562668,percent=22.1
time=44451.22173857689,percent=22.1
time=44463.56528759003,percent=22.1
time=44472.06817865372,percent=22.1
time=44484.934804201126,percent=22.1
time=44497.120136260986,percent=22.1
time=44510.324454545975,percent=22.1
time=44522.894676208496,percent=22.1
time=44536.0901992321,percent=22.1
time=44548.436828136444,percent=22.1
time=44561.603008270264,percent=22.1
time=44573.84212613106,percent=22.1
time=44587.16254401207,percent=22.1
time=44599.675662994385,percent=22.1
time=44613.41599488258,percent=22.1
time=44625.79514145851,percent=22.1
time=44639.42904305458,percent=22.1
time=44652.23266339302,percent=22.1
time=44665.65198969841,percent=22.1
time=44678.165200948715,percent=22.1
time=44691.507633924484,percent=22.1
time=44704.3812353611,percent=22.1
time=44717.6676504612,percent=22.1
time=44730.41571998596,percent=22.1
time=44743.89115810394,percent=22.1
time=44756.3104596138,percent=22.1
time=44769.41451025009,percent=22.1
time=44781.797934532166,percent=22.1
time=44795.18309688568,percent=22.1
time=44807.48234415054,percent=22.1
time=44820.737788677216,percent=22.1
time=44833.616256952286,percent=22.1
time=44847.230301618576,percent=22.1
time=44859.94558477402,percent=22.1
time=44873.1059885025,percent=22.1
time=44886.22516870499,percent=22.1
time=44899.954919338226,percent=22.2
time=44912.59823179245,percent=22.2
time=44925.83341550827,percent=22.2
time=44938.32230782509,percent=22.2
time=44951.725035429,percent=22.2
time=44963.93730068207,percent=22.2
time=44977.24890804291,percent=22.2
time=44989.80097556114,percent=22.3
time=45003.36696624756,percent=22.3
time=45015.81749534607,percent=22.3
time=45028.58487844467,percent=22.4
time=45041.06315922737,percent=22.4
time=45054.180570840836,percent=22.5
time=45066.84184360504,percent=22.6
time=45079.982402801514,percent=22.6
time=45092.324857234955,percent=22.7
time=45105.701588869095,percent=22.7
time=45118.80427837372,percent=22.8
time=45132.45364832878,percent=22.8
time=45144.965552568436,percent=22.9
time=45158.15222477913,percent=22.9
time=49786.27457904816,percent=34.7
time=49790.22199130058,percent=34.7
time=49794.11221456528,percent=34.7
time=49798.45288014412,percent=34.7
time=49802.4371778965,percent=34.7
time=49806.39400243759,percent=34.7
time=49810.32866668701,percent=34.7
time=49814.49232029915,percent=34.7
time=49818.304366350174,percent=34.7
time=49822.20265889168,percent=34.7
time=49826.24563956261,percent=34.7
time=49830.597415685654,percent=34.7
time=49834.46390604973,percent=34.7
time=49838.38296985626,percent=34.7
time=49842.387566804886,percent=34.7
time=49846.81314086914,percent=34.7
time=49850.714354515076,percent=34.7
time=49854.56651520729,percent=34.7
time=49858.35523939133,percent=34.7
time=49862.63587522507,percent=34.7
time=49866.53608751297,percent=34.7
time=49870.45406627655,percent=34.7
time=49874.28075003624,percent=34.7
time=49878.514246463776,percent=34.7
time=49882.50251817703,percent=34.7
time=49886.28967380524,percent=34.7
time=49890.07097315788,percent=34.7
time=49894.27840065956,percent=34.7
time=49898.16572833061,percent=34.7
time=49902.08174228668,percent=34.7
time=49906.106583595276,percent=34.7
time=49910.31332850456,percent=34.7
time=49914.19956278801,percent=34.7
time=49918.08115386963,percent=34.7
time=49921.954771757126,percent=34.7
time=49926.371022462845,percent=34.7
time=49930.42100930214,percent=34.7
time=49934.32962965965,percent=34.7
time=49938.24461889267,percent=34.7
time=49942.68561196327,percent=34.7
time=49946.68999028206,percent=34.7
time=49950.67289876938,percent=34.7
time=49954.55277848244,percent=34.7
time=49958.91140007973,percent=34.7
time=49962.82982587814,percent=34.7
time=49966.79715466499,percent=34.7
time=49970.63673949242,percent=34.7
time=49974.870138168335,percent=34.7
time=49978.744976997375,percent=34.7
time=49982.644290685654,percent=34.7
time=49986.44163060188,percent=34.7
time=49990.84091591835,percent=34.7
time=49994.765978336334,percent=34.7
time=49998.66049218178,percent=34.7
time=50002.64122629166,percent=34.7
time=50007.03768157959,percent=34.7
time=50010.99952960014,percent=34.7
time=50014.98166227341,percent=34.7
time=50018.902692079544,percent=34.7
time=50023.31831026077,percent=34.7
time=50027.190829753876,percent=34.7
time=50031.267535209656,percent=34.7
time=50035.034078121185,percent=34.7
time=50039.32805490494,percent=34.7
time=50043.20075750351,percent=34.7
time=50047.15613222122,percent=34.7
time=50051.08591008186,percent=34.7
time=50055.44650030136,percent=34.7
time=50059.38335943222,percent=34.7
time=50063.29344201088,percent=34.7
time=50067.206753492355,percent=34.7
time=50071.62756419182,percent=34.7
time=50075.68289422989,percent=34.7
time=50079.731991291046,percent=34.7
time=50083.6796643734,percent=34.7
time=50087.505287885666,percent=34.7
time=50091.89787888527,percent=34.7
time=50095.66210889816,percent=34.7
time=50099.644699811935,percent=34.7
time=50103.46715450287,percent=34.7
time=50107.75298380852,percent=34.7
time=50111.51407432556,percent=34.7
time=50115.35472249985,percent=34.7
time=50119.273144721985,percent=34.7
time=50123.438241004944,percent=34.7
time=50127.22177910805,percent=34.7
