time=100.37193703651428,percent=5.2
time=33230.35557842255,percent=33.6
time=33234.87778019905,percent=33.6
time=33238.99815869331,percent=33.6
time=33243.21468234062,percent=33.6
time=33247.70569753647,percent=33.6
time=33251.665872097015,percent=33.6
time=33255.8334877491,percent=33.6
time=33260.383442640305,percent=33.6
time=33264.36368513107,percent=33.6
time=33268.41855311394,percent=33.6
time=33272.7552177906,percent=33.6
time=33276.83985161781,percent=33.6
time=33280.90631747246,percent=33.6
time=33285.302725076675,percent=33.6
time=33289.31080746651,percent=33.6
time=33293.33481311798,percent=33.6
time=33297.386687755585,percent=33.6
time=33301.8281185627,percent=33.6
time=33305.79620885849,percent=33.6
time=33309.82360768318,percent=33.6
time=33314.20084309578,percent=33.6
time=33318.4214861393,percent=33.6
time=33322.41002559662,percent=33.6
time=33326.78666615486,percent=33.6
time=33330.87092399597,percent=33.6
time=33335.00381541252,percent=33.6
time=33339.554814338684,percent=33.6
time=33343.57577729225,percent=33.6
time=33347.60157108307,percent=33.6
time=33352.06138801575,percent=33.6
time=33356.05367088318,percent=33.6
time=33360.14824080467,percent=33.6
time=33364.269738674164,percent=33.6
time=33368.71546912193,percent=33.6
time=33372.75599718094,percent=33.6
time=33376.85104060173,percent=33.6
time=33381.3671438694,percent=33.6
time=33385.53012108803,percent=33.6
time=33389.523378133774,percent=33.6
time=33393.80213570595,percent=33.6
time=33397.80574297905,percent=33.6
time=33401.74430012703,percent=33.6
time=33406.10768675804,percent=33.6
time=33410.19917702675,percent=33.6
time=33414.289741039276,percent=33.6
time=33418.194291353226,percent=33.6
time=33422.72796750069,percent=33.6
time=33426.74981927872,percent=33.6
time=33430.82176613808,percent=33.6
time=33435.16686344147,percent=33.6
time=33439.11683964729,percent=33.6
time=33443.1621055603,percent=33.6
time=33447.68804526329,percent=33.6
time=33451.78112602234,percent=33.6
time=33455.726033210754,percent=33.6
time=33459.77314043045,percent=33.6
time=33464.11901521683,percent=33.6
time=33468.13172125816,percent=33.6
time=33472.22347807884,percent=33.6
time=33476.706377744675,percent=33.6
time=33480.57886648178,percent=33.6
time=33484.49219417572,percent=33.6
time=33488.72347569466,percent=33.6
time=33492.738010406494,percent=33.6
time=33496.82983160019,percent=33.6
time=33500.87453007698,percent=33.6
time=33505.235599040985,percent=33.6
time=33614.35186338425,percent=22.1
time=33627.44808244705,percent=22.1
time=33641.0119843483,percent=22.1
time=33654.40541434288,percent=22.1
time=33668.09268832207,percent=22.1
time=33680.91996383667,percent=22.1
time=33694.675922870636,percent=22.1
time=33708.365398168564,percent=22.1
time=33721.369614839554,percent=22.1
time=33734.74198293686,percent=22.1
time=33747.77022409439,percent=22.1
time=33761.451046705246,percent=22.1
time=33775.14355254173,percent=22.1
time=33788.05925703049,percent=22.1
time=33801.43367981911,percent=22.1
time=33814.4527220726,percent=22.1
time=33828.408467531204,percent=22.1
time=33841.814464092255,percent=22.1
time=33855.676578998566,percent=22.1
time=33869.75105762482,percent=22.1
time=33883.34772324562,percent=22.1
time=33897.490534067154,percent=22.1
time=33910.45921611786,percent=22.1
time=33924.67213344574,percent=22.1
time=33938.19307756424,percent=22.1
time=33951.773055553436,percent=22.1
time=33965.64983057976,percent=22.1
time=33978.57711958885,percent=22.1
time=33992.12881922722,percent=22.1
time=34005.391449928284,percent=22.1
time=34019.235441446304,percent=22.1
time=34032.02610039711,percent=22.1
time=34045.67147898674,percent=22.1
time=34059.757080078125,percent=22.1
time=34072.903457164764,percent=22.1
time=34087.261986494064,percent=22.1
time=34100.23523616791,percent=22.1
time=34114.0495057106,percent=22.1
time=34127.473247528076,percent=22.1
time=34140.96014237404,percent=22.1
time=34154.181534051895,percent=22.1
time=34166.84694457054,percent=22.1
time=34180.75886964798,percent=22.1
time=34194.147552490234,percent=22.1
time=34208.44191598892,percent=22.1
time=34221.41438627243,percent=22.1
time=34235.368691682816,percent=22.1
time=34248.2586209774,percent=22.1
time=34261.62028717995,percent=22.1
time=34275.460340976715,percent=22.1
time=34288.39223599434,percent=22.1
time=34302.35603642464,percent=22.1
time=34315.572662353516,percent=22.1
time=34329.73874568939,percent=22.1
time=34342.991980075836,percent=22.1
time=34356.919382572174,percent=22.1
time=34370.54602622986,percent=22.1
time=34384.56277370453,percent=22.1
time=34398.66283965111,percent=22.1
time=34411.727936029434,percent=22.1
time=34425.942930459976,percent=22.1
time=34439.46097326279,percent=22.1
time=34453.377651929855,percent=22.1
time=34466.9423186779,percent=22.1
time=34481.19416308403,percent=22.1
time=34495.08439016342,percent=22.1
time=34508.062875032425,percent=22.1
time=34521.816126823425,percent=22.1
time=34534.77528786659,percent=22.1
time=34548.78585958481,percent=22.1
time=34561.950165987015,percent=22.1
time=34576.569266319275,percent=22.1
time=34590.05434727669,percent=22.1
time=34603.881694078445,percent=22.1
time=34617.837398290634,percent=22.1
time=34631.17279338837,percent=22.1
time=34645.163106918335,percent=22.1
time=34658.878623485565,percent=22.1
time=34672.813818216324,percent=22.1
time=34686.02581119537,percent=22.1
time=34699.33444046974,percent=22.1
time=34713.40626549721,percent=22.1
time=34726.57231807709,percent=22.1
time=34740.54877448082,percent=22.1
time=34753.97150874138,percent=22.1
time=34768.066304683685,percent=22.1
time=34781.0754506588,percent=22.1
time=34795.263952732086,percent=22.1
time=34808.39993596077,percent=22.1
time=34821.8876285553,percent=22.1
time=34835.62066197395,percent=22.1
time=34848.73442411423,percent=22.1
time=34862.87997841835,percent=22.1
time=34876.57227420807,percent=22.1
time=34890.64009284973,percent=22.1
time=34904.10759782791,percent=22.1
time=34918.3176817894,percent=22.1
time=34932.38168883324,percent=22.1
time=34945.54562139511,percent=22.1
time=34959.66960978508,percent=22.1
time=34972.75271630287,percent=22.1
time=34986.16116428375,percent=22.1
time=34999.05753993988,percent=22.1
time=35012.587943553925,percent=22.1
time=35026.26744198799,percent=22.1
time=35038.841833114624,percent=22.1
time=35052.63562321663,percent=22.1
time=35065.60697603226,percent=22.1
time=35079.172726631165,percent=22.1
time=35092.27201795578,percent=22.1
time=35105.93354463577,percent=22.1
time=35120.00404858589,percent=22.1
time=35133.54740190506,percent=22.1
time=35147.61733293533,percent=22.1
time=35160.8860604763,percent=22.1
time=35175.19617462158,percent=22.1
time=35188.756237745285,percent=22.1
time=35202.845494270325,percent=22.1
time=35216.109427690506,percent=22.1
time=35230.50208258629,percent=22.1
time=35244.07379961014,percent=22.1
time=35257.1207242012,percent=22.1
time=35270.586468696594,percent=22.1
time=35283.852751255035,percent=22.1
time=35297.78101992607,percent=22.1
time=35311.18963623047,percent=22.1
time=35324.980192661285,percent=22.1
time=35338.689687013626,percent=22.1
time=35351.8835105896,percent=22.1
time=35365.519221544266,percent=22.1
time=35378.958847522736,percent=22.1
time=35393.106868982315,percent=22.1
time=35406.18621492386,percent=22.1
time=35420.1544110775,percent=22.1
time=35433.68302488327,percent=22.1
time=35447.82917499542,percent=22.1
time=35461.557999134064,percent=22.1
time=35474.7509636879,percent=22.1
time=35488.4672832489,percent=22.1
time=35501.946041345596,percent=22.1
time=35516.1484310627,percent=22.1
time=35528.94807553291,percent=22.1
time=35542.875215768814,percent=22.1
time=35556.18747448921,percent=22.1
time=35570.09156823158,percent=22.1
time=35584.116142988205,percent=22.1
time=35597.688012599945,percent=22.1
time=35611.438088178635,percent=22.1
time=35624.743069171906,percent=22.1
time=35638.720927238464,percent=22.1
time=35651.83140707016,percent=22.1
time=35665.56322479248,percent=22.1
time=35679.02289032936,percent=22.1
time=35692.01199579239,percent=22.1
time=35705.76869225502,percent=22.1
time=35718.79969763756,percent=22.1
time=35733.605941057205,percent=22.1
time=35746.86756563187,percent=22.1
time=35760.74279689789,percent=22.1
time=35773.95084953308,percent=22.1
time=35787.80062675476,percent=22.1
time=35801.86164879799,percent=22.1
time=35814.948632240295,percent=22.1
time=35828.458277225494,percent=22.1
time=35841.55474495888,percent=22.1
time=35855.24668955803,percent=22.1
time=35868.689232349396,percent=22.1
time=35882.67122268677,percent=22.1
time=35896.40183234215,percent=22.1
time=35909.12601876259,percent=22.1
time=35922.55898809433,percent=22.1
time=35935.39570021629,percent=22.1
time=35949.30033349991,percent=22.1
time=35962.28413438797,percent=22.1
time=35975.83685493469,percent=22.1
time=35989.61858582497,percent=22.1
time=36002.82175445557,percent=22.1
time=36017.26294374466,percent=22.1
time=36030.72871375084,percent=22.1
time=36044.8557434082,percent=22.1
time=36058.09300851822,percent=22.1
time=36072.46681213379,percent=22.1
time=36085.9746325016,percent=22.1
time=36099.641897916794,percent=22.1
time=36113.39934563637,percent=22.1
time=36126.703639268875,percent=22.1
time=36140.797171115875,percent=22.1
time=36154.02724027634,percent=22.1
time=36168.67466688156,percent=22.1
time=36181.66982650757,percent=22.2
time=36195.60321807861,percent=22.2
time=36208.818309783936,percent=22.2
time=36222.27807593346,percent=22.2
time=36236.385038137436,percent=22.2
time=36250.00568270683,percent=22.2
time=36264.07443737984,percent=22.2
time=36277.55865097046,percent=22.2
time=36291.929966688156,percent=22.2
time=36306.28307414055,percent=22.2
time=36319.15328335762,percent=22.2
time=36333.43349432945,percent=22.2
time=36346.630954265594,percent=22.2
time=36360.601146698,percent=22.2
time=36374.047959566116,percent=22.2
time=36388.23450779915,percent=22.2
time=36401.88950562477,percent=22.3
time=36415.95397377014,percent=22.3
time=36430.09888505936,percent=22.3
time=36443.69434309006,percent=22.3
time=41379.997878313065,percent=33.8
time=41383.94449734688,percent=33.8
time=41388.17727017403,percent=33.8
time=41392.09548997879,percent=33.8
time=41396.1839902401,percent=33.8
time=41400.33201646805,percent=33.8
time=41404.76751828194,percent=33.8
time=41408.93263030052,percent=33.8
time=41412.99663233757,percent=33.8
time=41417.51078248024,percent=33.8
time=41421.48726391792,percent=33.8
time=41425.52691102028,percent=33.8
time=41429.602887153625,percent=33.8
time=41433.979699611664,percent=33.8
time=41437.83505296707,percent=33.8
time=41441.876599788666,percent=33.8
time=41446.44524025917,percent=33.8
time=41450.62375378609,percent=33.8
time=41454.66164112091,percent=33.8
time=41458.779638528824,percent=33.8
time=41463.43164563179,percent=33.8
time=41467.437655210495,percent=33.8
time=41471.49754357338,percent=33.8
time=41476.08485221863,percent=33.8
time=41480.10024476051,percent=33.8
time=41484.150750398636,percent=33.8
time=41488.60832262039,percent=33.8
time=41492.8550388813,percent=33.8
time=41497.0239007473,percent=33.8
time=41501.14858365059,percent=33.8
time=41505.541214466095,percent=33.8
time=41509.46711039543,percent=33.8
time=41513.56832432747,percent=33.8
time=41517.550099134445,percent=33.8
time=41521.88799715042,percent=33.8
time=41525.976170539856,percent=33.8
time=41529.944294929504,percent=33.8
time=41534.12049770355,percent=33.8
time=41538.14605522156,percent=33.8
time=41542.12604522705,percent=33.8
time=41546.31726813316,percent=33.8
time=41550.97898435593,percent=33.8
time=41554.898029088974,percent=33.8
time=41558.937363386154,percent=33.8
time=41563.463339328766,percent=33.8
time=41567.51071381569,percent=33.8
time=41571.47618865967,percent=33.8
time=41575.30208778381,percent=33.8
time=41579.556958675385,percent=33.8
time=41583.48800778389,percent=33.8
time=41587.510781526566,percent=33.8
time=41591.92816090584,percent=33.8
time=41596.08934736252,percent=33.8
time=41600.33238649368,percent=33.8
time=41604.459402799606,percent=33.8
time=41608.769765377045,percent=33.8
time=41612.789261341095,percent=33.8
time=41616.87423157692,percent=33.8
time=41621.268070697784,percent=33.8
time=41625.20922899246,percent=33.8
time=41629.25757050514,percent=33.8
time=41633.16401195526,percent=33.8
time=41637.43666291237,percent=33.8
time=41641.36956644058,percent=33.8
time=41645.55526995659,percent=33.8
time=41649.87251353264,percent=33.8
time=41653.668793439865,percent=33.8
time=41657.514698028564,percent=33.8
time=41661.66674661636,percent=33.8
time=41666.12308931351,percent=33.8
time=41670.179973602295,percent=33.8
time=41674.516087293625,percent=33.8
time=41679.21630978584,percent=33.8
time=41683.4059214592,percent=33.8
time=41687.587409973145,percent=33.8
time=41691.689366817474,percent=33.8
time=41696.08004808426,percent=33.8
time=41700.171795129776,percent=33.9
time=41704.45761561394,percent=33.9
time=41708.5968272686,percent=33.9
time=41713.14896321297,percent=33.9
time=41717.15891098976,percent=33.9
time=41721.28487110138,percent=33.9
time=41725.723781108856,percent=33.9
time=41729.868391513824,percent=33.9
time=41734.006749629974,percent=33.9
time=41738.09754443169,percent=33.9
time=41742.482914447784,percent=33.9
time=41746.39891386032,percent=33.9
time=41750.229748010635,percent=33.9
time=41754.70601916313,percent=33.9
time=41758.703824043274,percent=33.9
time=41762.84131860733,percent=33.9
time=41766.99081158638,percent=33.9
time=41771.54484510422,percent=33.9
time=41775.65044760704,percent=33.9
time=41779.714082956314,percent=33.9
time=41783.72427201271,percent=33.9
time=41788.087383031845,percent=33.9
time=41792.13229560852,percent=33.9
time=41796.157094955444,percent=33.9
time=41800.617794036865,percent=33.9
time=41804.58180785179,percent=33.9
time=41808.605842113495,percent=33.9
time=41812.757539749146,percent=33.9
time=41817.277784109116,percent=33.9
time=41821.33147215843,percent=33.9
time=41825.39858198166,percent=33.9
time=41829.7846698761,percent=33.9
time=41833.70596122742,percent=33.9
time=41837.70599746704,percent=33.9
time=41841.73289990425,percent=33.9
time=41846.35929727554,percent=33.9
time=41850.34793424606,percent=33.9
time=41854.3601398468,percent=33.9
time=41858.294139146805,percent=33.9
time=41862.775166749954,percent=33.9
time=41866.89129781723,percent=33.9
time=41870.832874536514,percent=33.9
time=41875.13899922371,percent=33.9
time=41879.136790275574,percent=33.9
time=41883.19239139557,percent=33.9
time=41887.01011610031,percent=33.9
time=41891.20916843414,percent=33.9
time=41895.22544646263,percent=33.9
time=41899.09658885002,percent=33.9
time=41902.94661664963,percent=33.9
time=41907.46912384033,percent=33.9
time=41911.62257361412,percent=33.9
time=41915.520374536514,percent=33.9
time=41919.9485411644,percent=33.9
time=41924.00901556015,percent=33.9
time=41928.025862932205,percent=33.9
time=41931.88642859459,percent=33.9
time=41936.2807264328,percent=33.9
time=41940.3487739563,percent=33.9
time=41944.42722916603,percent=33.9
time=41948.26027536392,percent=33.9
time=41952.72841858864,percent=33.9
time=41956.91760659218,percent=33.9
time=41961.14640021324,percent=33.9
time=41965.6425383091,percent=33.9
time=41969.927832365036,percent=33.9
time=41974.06845283508,percent=33.9
time=41978.05575084686,percent=33.9
time=41982.34158062935,percent=33.9
time=41986.234402656555,percent=33.9
time=41990.157192230225,percent=33.9
time=41994.3157145977,percent=33.9
time=41998.77326965332,percent=33.9
time=42002.75567436218,percent=33.9
time=42006.78325033188,percent=33.9
time=42010.96041250229,percent=33.9
time=42015.38913941383,percent=33.9
time=42019.560908555984,percent=33.9
time=42023.577681064606,percent=33.9
time=42027.937210559845,percent=33.9
time=42032.07676768303,percent=33.9
time=42036.058458566666,percent=33.9
time=42040.11897230148,percent=33.9
time=42044.43090844154,percent=33.9
time=42048.46976041794,percent=33.9
time=42052.59618258476,percent=33.9
time=42056.537343502045,percent=33.9
time=42060.95525622368,percent=33.9
time=42064.832745313644,percent=33.9
time=42068.95265746117,percent=33.9
time=42073.45327401161,percent=33.9
time=42077.54487037659,percent=33.9
time=42081.63737344742,percent=33.9
time=42085.667722940445,percent=33.9
time=42090.356103658676,percent=33.9
time=42094.465961933136,percent=33.9
time=42098.29443311691,percent=33.9
time=42102.37148118019,percent=33.9
time=42106.925174474716,percent=33.9
time=42110.92726612091,percent=33.9
time=42115.11084461212,percent=33.9
time=42119.06722521782,percent=33.9
time=42123.59929680824,percent=33.9
time=42127.719873189926,percent=33.9
time=42131.80053949356,percent=33.9
time=42136.25428843498,percent=33.9
time=42140.15027117729,percent=33.9
time=42144.23549556732,percent=33.9
time=42148.49959540367,percent=33.9
time=42153.278028964996,percent=33.9
time=42157.24869346619,percent=33.9
time=42161.19209599495,percent=33.9
time=42165.083471775055,percent=33.9
time=42169.595671892166,percent=33.9
time=42173.55823349953,percent=33.9
time=42177.66446971893,percent=33.9
time=42181.68024396896,percent=33.9
time=42186.286648750305,percent=33.9
time=42190.350670814514,percent=33.9
time=42194.521871328354,percent=33.9
time=42198.45987725258,percent=33.9
time=42203.1295440197,percent=33.9
time=42207.110882759094,percent=33.9
time=42211.410078287125,percent=33.9
time=42215.59266781807,percent=33.9
time=42220.22465968132,percent=33.9
time=42224.28663158417,percent=33.9
time=42228.47209191322,percent=33.9
time=42233.08490586281,percent=33.9
time=42237.21405029297,percent=33.9
time=42241.36652326584,percent=33.9
time=42245.50905299187,percent=33.9
time=42250.02026343346,percent=33.9
time=42253.832829236984,percent=33.9
time=42362.5805516243,percent=22.4
time=42376.12752580643,percent=22.4
time=42389.32548284531,percent=22.4
time=42402.84578251839,percent=22.4
time=42415.67085790634,percent=22.4
time=42429.80786323547,percent=22.4
time=42442.864154577255,percent=22.4
time=42457.201486587524,percent=22.5
time=42470.40338921547,percent=22.5
time=42484.39610791206,percent=22.5
time=42497.26764750481,percent=22.5
time=42510.743002176285,percent=22.5
time=42523.522842884064,percent=22.5
time=42537.429864645004,percent=22.5
time=42550.57179093361,percent=22.5
time=42564.27439236641,percent=22.5
time=42577.46400141716,percent=22.5
time=42591.493535757065,percent=22.5
time=42604.44250059128,percent=22.5
time=42617.77243232727,percent=22.5
time=42631.11816358566,percent=22.5
time=42645.452578783035,percent=22.5
time=42658.8026573658,percent=22.5
time=42672.487649440765,percent=22.5
time=42685.67930793762,percent=22.5
time=42699.424011945724,percent=22.5
time=42712.429292440414,percent=22.5
time=42726.59143137932,percent=22.5
time=42739.50795316696,percent=22.5
time=42753.54640889168,percent=22.5
time=42766.92730855942,percent=22.5
time=42781.090195417404,percent=22.5
time=42794.49155282974,percent=22.5
time=42808.78866505623,percent=22.5
time=42822.26744389534,percent=22.5
time=42836.08897280693,percent=22.5
time=42848.550778627396,percent=22.5
time=42861.77240180969,percent=22.5
time=42874.73608708382,percent=22.5
time=42888.754157066345,percent=22.5
time=42902.01443076134,percent=22.5
time=42915.738678216934,percent=22.5
time=42928.729419231415,percent=22.5
time=42942.66025900841,percent=22.5
time=42955.45438456535,percent=22.5
time=42969.40465044975,percent=22.5
time=42982.40015554428,percent=22.5
time=42995.93904685974,percent=22.5
time=43009.291011333466,percent=22.5
time=43023.19840860367,percent=22.5
time=43036.33396029472,percent=22.5
time=43050.08473420143,percent=22.5
time=43062.97489571571,percent=22.5
time=43077.15966415405,percent=22.5
time=43090.80790424347,percent=22.5
time=43105.08634471893,percent=22.5
time=43118.18079280853,percent=22.5
time=43132.31949687004,percent=22.5
time=43146.18530583382,percent=22.5
time=43160.47036194801,percent=22.5
time=43173.883627176285,percent=22.5
time=43187.91559672356,percent=22.5
time=43201.230921030045,percent=22.5
time=43215.086919784546,percent=22.5
time=43228.396550655365,percent=22.5
time=43242.616472005844,percent=22.5
time=43255.27976369858,percent=22.5
time=43268.696253061295,percent=22.5
time=43281.561448574066,percent=22.5
time=43295.71228122711,percent=22.5
time=43308.88553619385,percent=22.5
time=43322.775752067566,percent=22.5
time=43335.9013876915,percent=22.5
time=43349.99387335777,percent=22.5
time=43363.303327560425,percent=22.5
time=43376.957413196564,percent=22.5
time=43389.85712790489,percent=22.5
time=43403.020114183426,percent=22.5
time=43415.970463991165,percent=22.5
time=43429.967998981476,percent=22.5
time=43443.26165151596,percent=22.5
time=43457.489364385605,percent=22.5
time=43471.12582397461,percent=22.5
time=43485.71568107605,percent=22.5
time=43499.248561382294,percent=22.5
time=43513.423838377,percent=22.5
time=43526.026233911514,percent=22.5
time=43540.01397681236,percent=22.5
time=43553.205733299255,percent=22.5
time=43566.921637773514,percent=22.5
time=43579.690328359604,percent=22.5
time=43593.85753941536,percent=22.5
time=43606.82093334198,percent=22.5
time=43620.79328966141,percent=22.5
time=43634.072204589844,percent=22.5
time=43647.99696016312,percent=22.5
time=43660.59749150276,percent=22.5
time=43673.845101594925,percent=22.5
time=43686.530621767044,percent=22.5
time=43700.3380048275,percent=22.5
time=43713.59947133064,percent=22.5
time=43727.544360637665,percent=22.5
time=43740.544828891754,percent=22.5
time=43754.207501888275,percent=22.5
time=43767.026206970215,percent=22.5
time=43780.97074508667,percent=22.5
time=43794.05721640587,percent=22.5
time=43807.52758574486,percent=22.5
time=43820.50408291817,percent=22.5
time=43834.206401109695,percent=22.5
time=43847.383781433105,percent=22.5
time=43861.56209373474,percent=22.5
time=43875.06346273422,percent=22.5
time=43889.36169934273,percent=22.5
time=43902.472898721695,percent=22.5
time=43916.47265648842,percent=22.5
time=43929.488139390945,percent=22.5
time=43943.63556790352,percent=22.5
time=43957.737541913986,percent=22.5
time=43972.12789320946,percent=22.5
time=43985.42156147957,percent=22.5
time=43999.87433028221,percent=22.5
time=44013.69383955002,percent=22.5
time=44028.08720445633,percent=22.5
time=44041.48554086685,percent=22.5
time=44055.373076200485,percent=22.5
time=44068.702561855316,percent=22.5
time=44082.71749973297,percent=22.5
time=44095.73878312111,percent=22.5
time=44109.446722984314,percent=22.5
time=44122.28010702133,percent=22.5
time=44136.41961121559,percent=22.5
time=44149.04882669449,percent=22.5
time=44162.66520667076,percent=22.5
time=44175.78014779091,percent=22.5
time=44190.08530664444,percent=22.5
time=44203.2184150219,percent=22.5
time=44216.92498111725,percent=22.5
time=44229.87704181671,percent=22.5
time=44243.95135784149,percent=22.5
time=44257.48782444,percent=22.5
time=44271.43251490593,percent=22.5
time=44284.559762477875,percent=22.5
time=44298.349061727524,percent=22.5
time=44311.01451206207,percent=22.5
time=44324.44092011452,percent=22.5
time=44336.71610927582,percent=22.5
time=44350.406932115555,percent=22.5
time=44363.61162233353,percent=22.5
time=44377.390493392944,percent=22.5
time=44390.53605008125,percent=22.5
time=44404.448608636856,percent=22.5
time=44417.379207372665,percent=22.5
time=44431.28436279297,percent=22.5
time=44444.60359597206,percent=22.5
time=44458.305847644806,percent=22.5
time=44471.294904470444,percent=22.5
time=44485.04318022728,percent=22.5
time=44498.2298746109,percent=22.5
time=44511.555330991745,percent=22.5
time=44524.07861351967,percent=22.5
time=44537.57366132736,percent=22.5
time=44550.66250181198,percent=22.5
time=44564.15028190613,percent=22.5
time=44576.89771223068,percent=22.5
time=44590.9335436821,percent=22.5
time=44604.14537644386,percent=22.5
time=44617.96234679222,percent=22.5
time=44630.98481440544,percent=22.5
time=44644.92113852501,percent=22.5
time=44657.73151946068,percent=22.5
time=44671.49830198288,percent=22.5
time=44684.59259748459,percent=22.5
time=44698.42854619026,percent=22.5
time=44711.688052654266,percent=22.5
time=44725.58250451088,percent=22.5
time=44738.56880903244,percent=22.5
time=44753.130879879,percent=22.5
time=44766.4041390419,percent=22.5
time=44780.27490568161,percent=22.5
time=44793.14563155174,percent=22.5
time=44806.660408735275,percent=22.5
time=44819.334085941315,percent=22.5
time=44833.3423871994,percent=22.5
time=44845.824667453766,percent=22.5
time=44858.95362615585,percent=22.5
time=44871.41134595871,percent=22.5
time=44884.9043200016,percent=22.5
time=44897.32386302948,percent=22.5
time=44910.383868694305,percent=22.5
time=44922.85702204704,percent=22.6
time=44936.6771068573,percent=22.6
time=44949.43742609024,percent=22.6
time=44963.74047875404,percent=22.6
time=44976.4886507988,percent=22.6
time=44990.32529234886,percent=22.7
time=45003.53817462921,percent=22.7
time=45017.127685546875,percent=22.8
time=45030.25900578499,percent=22.8
time=45043.91383552551,percent=22.9
time=45056.68468475342,percent=22.9
time=45070.99287939072,percent=23.0
time=45084.129202604294,percent=23.0
time=45098.279680490494,percent=23.1
time=45111.181369543076,percent=23.2
time=45124.68266701698,percent=23.2
time=45137.8083987236,percent=23.3
time=45151.90359759331,percent=23.3
time=45164.99452829361,percent=23.4
time=49788.524936676025,percent=35.0
time=49792.94838786125,percent=35.0
time=49797.079384088516,percent=35.0
time=49801.35414838791,percent=35.0
time=49805.42082905769,percent=35.0
time=49809.70359611511,percent=35.0
time=49813.57001399994,percent=35.0
time=49817.61002254486,percent=35.0
time=49822.07888174057,percent=35.0
time=49826.076013326645,percent=35.0
time=49830.06569504738,percent=35.0
time=49834.04378128052,percent=35.0
time=49838.45379590988,percent=35.0
time=49842.41741371155,percent=35.0
time=49846.45361542702,percent=35.0
time=49850.36845779419,percent=35.0
time=49854.82857322693,percent=35.0
time=49858.90758395195,percent=35.0
time=49862.84384393692,percent=35.0
time=49866.81965327263,percent=35.0
time=49871.32791733742,percent=35.0
time=49875.251675605774,percent=35.0
time=49879.05613350868,percent=35.0
time=49883.02574467659,percent=35.0
time=49887.50369977951,percent=35.0
time=49891.61326265335,percent=35.0
time=49895.62690973282,percent=35.0
time=49899.59543323517,percent=35.0
time=49904.09401726723,percent=35.0
time=49908.214183330536,percent=35.0
time=49912.410375118256,percent=35.0
time=49916.525931835175,percent=35.0
time=49921.19895887375,percent=35.0
time=49925.26311683655,percent=35.0
time=49929.4014942646,percent=35.0
time=49933.42850661278,percent=35.0
time=49937.894228219986,percent=35.0
time=49941.89075469971,percent=35.0
time=49946.02399086952,percent=35.0
time=49950.02690529823,percent=35.0
time=49954.65750312805,percent=35.0
time=49958.67974996567,percent=35.0
time=49962.59217786789,percent=35.0
time=49966.541469335556,percent=35.0
time=49971.20837306976,percent=35.0
time=49975.337057590485,percent=35.0
time=49979.46351003647,percent=35.0
time=49983.61350560188,percent=35.0
time=49988.19924902916,percent=35.0
time=49992.295117378235,percent=35.0
time=49996.302617549896,percent=35.0
time=50000.24710679054,percent=35.0
time=50004.57854652405,percent=35.0
time=50008.43757343292,percent=35.0
time=50012.51191306114,percent=35.0
time=50016.62874126434,percent=35.0
time=50020.95954990387,percent=35.0
time=50024.95675253868,percent=35.0
time=50029.00442314148,percent=35.0
time=50033.16875529289,percent=35.0
time=50037.79023933411,percent=35.0
time=50042.08795881271,percent=35.0
time=50046.02044916153,percent=35.0
time=50050.07017803192,percent=35.0
time=50054.49210572243,percent=35.0
time=50058.52564907074,percent=35.0
time=50062.50773978233,percent=35.0
time=50066.66167283058,percent=35.0
time=50071.27120637894,percent=35.0
time=50075.22868680954,percent=35.0
time=50079.265120983124,percent=35.0
time=50083.12377214432,percent=35.0
time=50087.536841869354,percent=35.0
time=50091.622492313385,percent=35.0
time=50095.72426223755,percent=35.0
time=50099.76827001572,percent=35.0
time=50104.08182024956,percent=35.0
time=50108.15725302696,percent=35.0
time=50112.04932761192,percent=35.0
time=50116.045068502426,percent=35.0
time=50120.61944460869,percent=35.0
time=50124.73926281929,percent=35.0
time=50128.80268526077,percent=35.0
time=50132.785722494125,percent=35.0
time=50137.23409461975,percent=35.0
time=50141.16638660431,percent=35.0
time=50145.06706285477,percent=35.0
time=50148.99511837959,percent=35.0
time=50153.37531757355,percent=35.0
time=50157.446843624115,percent=35.0
time=50161.38895249367,percent=35.0
time=50165.487606048584,percent=35.0
time=50169.38249754906,percent=35.0
time=50173.95376706123,percent=35.0
time=50178.06899809837,percent=35.0
time=50181.98725414276,percent=35.0
time=50185.97020173073,percent=35.0
time=50190.467644929886,percent=35.0
time=50194.36045408249,percent=35.0
time=50198.39846134186,percent=35.0
time=50202.35522603989,percent=35.0
time=50206.7980325222,percent=35.0
time=50210.82370996475,percent=35.0
time=50214.67637825012,percent=35.0
time=50218.502275943756,percent=35.0
time=50223.211804151535,percent=35.0
time=50227.327495098114,percent=35.0
time=50231.42173290253,percent=35.0
time=50235.448925971985,percent=35.0
time=50240.04904961586,percent=35.0
time=50244.008993148804,percent=35.0
time=50248.067167043686,percent=35.0
time=50252.33069896698,percent=35.0
time=50257.19370126724,percent=35.0
time=50261.27376914024,percent=35.0
time=50265.35551118851,percent=35.0
time=50269.30302166939,percent=35.0
time=50273.78392839432,percent=35.0
time=50277.87275671959,percent=35.0
time=50281.91728401184,percent=35.0
time=50285.815445661545,percent=35.0
time=50290.36199450493,percent=35.0
time=50294.487971544266,percent=35.0
time=50298.35872101784,percent=35.1
time=50302.37107014656,percent=35.1
time=50306.742159605026,percent=35.1
