time=98.67545199394226,percent=5.2
time=32949.95812392235,percent=33.5
time=32954.215780735016,percent=33.5
time=32958.218759298325,percent=33.5
time=32962.23801922798,percent=33.5
time=32966.49943065643,percent=33.5
time=32970.3992626667,percent=33.5
time=32974.35658764839,percent=33.5
time=32978.4710893631,percent=33.5
time=32982.37733101845,percent=33.5
time=32986.335886478424,percent=33.5
time=32990.17588973045,percent=33.5
time=32994.332242012024,percent=33.5
time=32998.12712574005,percent=33.5
time=33001.97660493851,percent=33.5
time=33006.29657411575,percent=33.5
time=33010.24580454826,percent=33.5
time=33014.1394534111,percent=33.5
time=33018.35559606552,percent=33.5
time=33022.384620666504,percent=33.5
time=33026.365945100784,percent=33.5
time=33030.57503199577,percent=33.5
time=33034.39629006386,percent=33.5
time=33038.19842457771,percent=33.5
time=33042.54854679108,percent=33.5
time=33046.563244342804,percent=33.5
time=33050.59882283211,percent=33.5
time=33054.934134960175,percent=33.5
time=33058.96657156944,percent=33.5
time=33062.97326040268,percent=33.5
time=33066.760150671005,percent=33.5
time=33070.997129678726,percent=33.5
time=33074.89396524429,percent=33.5
time=33078.74781918526,percent=33.5
time=33082.95225119591,percent=33.5
time=33087.0426568985,percent=33.5
time=33091.00375699997,percent=33.5
time=33095.26838207245,percent=33.5
time=33099.18635869026,percent=33.5
time=33103.13153600693,percent=33.5
time=33107.31860756874,percent=33.5
time=33111.27918481827,percent=33.5
time=33115.29370141029,percent=33.5
time=33119.13411617279,percent=33.5
time=33123.378957509995,percent=33.5
time=33127.23177552223,percent=33.5
time=33131.163253068924,percent=33.5
time=33135.61168408394,percent=33.5
time=33139.55327105522,percent=33.5
time=33143.489548921585,percent=33.5
time=33147.65021061897,percent=33.5
time=33151.5055642128,percent=33.5
time=33155.38730049133,percent=33.5
time=33159.75356030464,percent=33.5
time=33163.64233136177,percent=33.5
time=33167.5039536953,percent=33.6
time=33171.72571635246,percent=33.5
time=33175.716611623764,percent=33.5
time=33179.59937644005,percent=33.5
time=33183.55417895317,percent=33.5
time=33187.90766310692,percent=33.6
time=33191.82017159462,percent=33.6
time=33195.594271183014,percent=33.6
time=33200.09236526489,percent=33.6
time=33204.07366633415,percent=33.6
time=33208.06945729256,percent=33.6
time=33212.31309723854,percent=33.6
time=33216.22689962387,percent=33.6
time=33220.12206554413,percent=33.6
time=33224.47321176529,percent=33.6
time=33228.58322286606,percent=33.6
time=33232.531615018845,percent=33.6
time=33236.50627756119,percent=33.6
time=33240.7018532753,percent=33.6
time=33244.517733335495,percent=33.6
time=33248.472759246826,percent=33.6
time=33252.68852305412,percent=33.6
time=33256.49522280693,percent=33.6
time=33260.32832169533,percent=33.6
time=33264.69429063797,percent=33.6
time=33268.59201478958,percent=33.6
time=33272.4669175148,percent=33.6
time=33276.63984847069,percent=33.6
time=33280.60067462921,percent=33.6
time=33284.43209886551,percent=33.6
time=33288.8731470108,percent=33.6
time=33292.79226183891,percent=33.6
time=33296.73892188072,percent=33.6
time=33300.58101654053,percent=33.6
time=33304.94199180603,percent=33.6
time=33309.028378248215,percent=33.6
time=33312.862008571625,percent=33.6
time=33317.1666135788,percent=33.6
time=33321.1511888504,percent=33.6
time=33324.91725540161,percent=33.6
time=33329.115095853806,percent=33.6
time=33333.077820301056,percent=33.6
time=33337.07306647301,percent=33.6
time=33341.01478934288,percent=33.6
time=33345.31985497475,percent=33.6
time=33349.361697912216,percent=33.6
time=33353.27393913269,percent=33.6
time=33357.55692219734,percent=33.6
time=33361.530834198,percent=33.6
time=33365.38750696182,percent=33.6
time=33369.627710580826,percent=33.6
time=33373.58720040321,percent=33.6
time=33377.56630587578,percent=33.6
time=33381.55904889107,percent=33.6
time=33385.73586630821,percent=33.6
time=33389.54787373543,percent=33.6
time=33393.33769822121,percent=33.6
time=33397.34246182442,percent=33.6
time=33401.08358860016,percent=33.6
time=33404.969527721405,percent=33.6
time=33409.25621676445,percent=33.6
time=33413.10387015343,percent=33.6
time=33417.208582401276,percent=33.6
time=33421.27397108078,percent=33.6
time=33425.51926898956,percent=33.6
time=33429.32588171959,percent=33.6
time=33433.257227897644,percent=33.6
time=33437.60394859314,percent=33.6
time=33441.31399726868,percent=33.6
time=33445.112709760666,percent=33.6
time=33449.287122011185,percent=33.6
time=33453.14935207367,percent=33.6
time=33457.02259659767,percent=33.6
time=33460.98931670189,percent=33.6
time=33465.40971159935,percent=33.6
time=33469.49619317055,percent=33.6
time=33473.41840195656,percent=33.6
time=33477.73088359833,percent=33.6
time=33481.65478372574,percent=33.6
time=33485.444221735,percent=33.6
time=33489.26576900482,percent=33.6
time=33493.500678777695,percent=33.6
time=33497.50504565239,percent=33.6
time=33501.37519645691,percent=33.6
time=33505.735995054245,percent=33.6
time=33610.27061915398,percent=24.0
time=33622.843334674835,percent=22.0
time=33634.98523759842,percent=22.0
time=33647.89050793648,percent=22.1
time=33660.751015901566,percent=22.1
time=33673.18640089035,percent=22.1
time=33686.42366695404,percent=22.1
time=33698.92601299286,percent=22.1
time=33712.03075838089,percent=22.1
time=33724.52950978279,percent=22.1
time=33737.285042762756,percent=22.1
time=33749.60222911835,percent=22.1
time=33762.493842840195,percent=22.1
time=33775.27116346359,percent=22.1
time=33787.65351295471,percent=22.1
time=33800.77514863014,percent=22.1
time=33812.72875261307,percent=22.1
time=33825.76530623436,percent=22.1
time=33838.38153100014,percent=22.1
time=33851.776366472244,percent=22.1
time=33864.59874248505,percent=22.1
time=33876.99174141884,percent=22.1
time=33889.96501469612,percent=22.1
time=33902.439546346664,percent=22.1
time=33915.63249063492,percent=22.1
time=33928.24042057991,percent=22.1
time=33941.618049144745,percent=22.1
time=33954.513566970825,percent=22.1
time=33966.861884355545,percent=22.1
time=33980.23752903938,percent=22.1
time=33992.82031917572,percent=22.1
time=34005.8693959713,percent=22.1
time=34018.153411626816,percent=22.1
time=34031.133192777634,percent=22.1
time=34043.68764925003,percent=22.1
time=34056.7434194088,percent=22.1
time=34070.00650310516,percent=22.1
time=34082.71922969818,percent=22.1
time=34096.25651407242,percent=22.1
time=34108.46455287933,percent=22.1
time=34121.30679273605,percent=22.1
time=34133.59706115723,percent=22.1
time=34147.03575897217,percent=22.1
time=34159.66326594353,percent=22.1
time=34173.00370502472,percent=22.1
time=34186.14251208305,percent=22.1
time=34198.40755724907,percent=22.1
time=34211.971339702606,percent=22.1
time=34224.278928756714,percent=22.1
time=34237.683508872986,percent=22.1
time=34250.31004667282,percent=22.1
time=34263.52581644058,percent=22.1
time=34276.13843846321,percent=22.1
time=34289.201934576035,percent=22.1
time=34302.1086666584,percent=22.1
time=34314.570959568024,percent=22.1
time=34327.893187999725,percent=22.1
time=34340.00065279007,percent=22.1
time=34353.57173895836,percent=22.1
time=34366.16434407234,percent=22.1
time=34378.87529420853,percent=22.1
time=34392.22555065155,percent=22.1
time=34405.0330247879,percent=22.1
time=34418.71554017067,percent=22.1
time=34431.745210886,percent=22.1
time=34444.92368340492,percent=22.1
time=34456.931790828705,percent=22.1
time=34469.895656347275,percent=22.1
time=34483.10965895653,percent=22.1
time=34495.336955308914,percent=22.1
time=34508.0378344059,percent=22.1
time=34519.97725534439,percent=22.1
time=34532.90378451347,percent=22.1
time=34545.08999490738,percent=22.1
time=34558.46839308739,percent=22.1
time=34571.035601615906,percent=22.1
time=34583.77193951607,percent=22.1
time=34596.639255046844,percent=22.1
time=34608.71472430229,percent=22.1
time=34621.99800515175,percent=22.1
time=34634.508655548096,percent=22.1
time=34647.50970363617,percent=22.1
time=34659.470480918884,percent=22.1
time=34672.3599255085,percent=22.1
time=34684.39224076271,percent=22.1
time=34697.032161951065,percent=22.1
time=34709.895807266235,percent=22.1
time=34722.79631304741,percent=22.1
time=34736.24912238121,percent=22.1
time=34749.05726099014,percent=22.1
time=34762.26543688774,percent=22.1
time=34774.76461338997,percent=22.1
time=34788.10736775398,percent=22.1
time=34800.922791957855,percent=22.1
time=34814.29123687744,percent=22.1
time=34827.42504930496,percent=22.1
time=34839.872598171234,percent=22.1
time=34853.177852869034,percent=22.1
time=34865.55241012573,percent=22.1
time=34878.66051912308,percent=22.1
time=34891.223291158676,percent=22.1
time=34904.7065820694,percent=22.1
time=34917.020417928696,percent=22.1
time=34929.61403131485,percent=22.1
time=34941.76289701462,percent=22.1
time=34954.966094493866,percent=22.1
time=34968.0423476696,percent=22.1
time=34980.767287015915,percent=22.1
time=34993.82718920708,percent=22.1
time=35006.72565102577,percent=22.1
time=35020.24311757088,percent=22.1
time=35032.69963097572,percent=22.1
time=35046.25552344322,percent=22.1
time=35059.71291971207,percent=22.1
time=35072.128779649734,percent=22.1
time=35085.25737404823,percent=22.1
time=35097.43361902237,percent=22.1
time=35110.89671039581,percent=22.1
time=35123.877262830734,percent=22.1
time=35137.31201672554,percent=22.1
time=35150.04263973236,percent=22.1
time=35163.19024682045,percent=22.1
time=35176.62816166878,percent=22.1
time=35189.298832178116,percent=22.1
time=35202.58879351616,percent=22.1
time=35214.89305973053,percent=22.1
time=35228.020607471466,percent=22.1
time=35240.76090049744,percent=22.1
time=35254.14729094505,percent=22.1
time=35266.505423069,percent=22.1
time=35279.73047876358,percent=22.1
time=35292.54652643204,percent=22.1
time=35304.64645266533,percent=22.1
time=35317.56071591377,percent=22.1
time=35329.835392951965,percent=22.1
time=35343.05198478699,percent=22.1
time=35355.53174519539,percent=22.1
time=35368.42482304573,percent=22.1
time=35380.44177985191,percent=22.1
time=35393.035734415054,percent=22.1
time=35405.82511615753,percent=22.1
time=35417.93650197983,percent=22.1
time=35430.41773915291,percent=22.1
time=35442.772896528244,percent=22.1
time=35456.26143670082,percent=22.1
time=35468.85851883888,percent=22.1
time=35482.589833021164,percent=22.1
time=35495.495633363724,percent=22.1
time=35508.528275728226,percent=22.1
time=35521.87349653244,percent=22.1
time=35534.69494533539,percent=22.1
time=35547.9494740963,percent=22.1
time=35560.13034081459,percent=22.1
time=35573.43746423721,percent=22.1
time=35586.00968503952,percent=22.1
time=35599.243329524994,percent=22.1
time=35611.57907819748,percent=22.1
time=35625.08471369743,percent=22.1
time=35638.71605658531,percent=22.1
time=35651.47634792328,percent=22.1
time=35664.7678296566,percent=22.1
time=35677.54255962372,percent=22.1
time=35690.77079081535,percent=22.1
time=35703.014258384705,percent=22.1
time=35716.284328222275,percent=22.1
time=35728.647696733475,percent=22.1
time=35741.43667268753,percent=22.1
time=35754.507148742676,percent=22.1
time=35767.107378959656,percent=22.1
time=35780.029720783234,percent=22.1
time=35792.185044288635,percent=22.1
time=35805.15305137634,percent=22.1
time=35817.61404252052,percent=22.1
time=35829.78496789932,percent=22.1
time=35842.473519563675,percent=22.1
time=35856.31284546852,percent=22.1
time=35868.84303045273,percent=22.1
time=35882.40275788307,percent=22.1
time=35895.11053800583,percent=22.1
time=35908.45745539665,percent=22.1
time=35921.204169511795,percent=22.1
time=35933.806759119034,percent=22.1
time=35946.968443870544,percent=22.1
time=35959.759788274765,percent=22.1
time=35972.918435812,percent=22.1
time=35985.47921347618,percent=22.1
time=35999.14642286301,percent=22.1
time=36012.02499341965,percent=22.1
time=36025.16593122482,percent=22.1
time=36038.44970154762,percent=22.1
time=36050.94717645645,percent=22.1
time=36064.70134305954,percent=22.1
time=36077.21513128281,percent=22.1
time=36090.80633401871,percent=22.1
time=36103.34443449974,percent=22.1
time=36116.69174480438,percent=22.1
time=36129.01613354683,percent=22.1
time=36142.25563645363,percent=22.1
time=36155.38757586479,percent=22.1
time=36167.82168316841,percent=22.1
time=36180.92253899574,percent=22.1
time=36193.13092136383,percent=22.1
time=36206.498772382736,percent=22.1
time=36218.95868897438,percent=22.2
time=36232.18851351738,percent=22.2
time=36244.591418504715,percent=22.2
time=36257.72407126427,percent=22.2
time=36270.857085466385,percent=22.2
time=36282.89104986191,percent=22.2
time=36296.27230000496,percent=22.2
time=36308.96976995468,percent=22.2
time=36322.44640135765,percent=22.2
time=36335.29686808586,percent=22.2
time=36348.35593485832,percent=22.2
time=36361.140629053116,percent=22.2
time=36374.38623261452,percent=22.3
time=36387.424379348755,percent=22.3
time=36399.84192442894,percent=22.3
time=36412.62740731239,percent=22.3
time=36424.69936823845,percent=22.3
time=36437.822254896164,percent=22.4
time=41379.546576976776,percent=34.0
time=41383.746922016144,percent=33.9
time=41387.620680332184,percent=33.9
time=41391.57654118538,percent=33.9
time=41396.1631398201,percent=33.9
time=41399.87759637833,percent=33.9
time=41403.74860358238,percent=33.9
time=41407.783888578415,percent=33.9
time=41412.18481230736,percent=33.9
time=41416.200778245926,percent=33.9
time=41420.444946050644,percent=33.9
time=41424.95024776459,percent=33.9
time=41428.885558605194,percent=33.9
time=41432.70883560181,percent=33.9
time=41436.6635966301,percent=33.9
time=41440.96303534508,percent=33.9
time=41444.9011619091,percent=33.9
time=41448.596558094025,percent=33.9
time=41452.89375209808,percent=33.9
time=41456.796325445175,percent=33.9
time=41460.769919872284,percent=33.9
time=41464.72716355324,percent=33.9
time=41469.14182090759,percent=33.9
time=41472.941854953766,percent=33.9
time=41476.93788552284,percent=33.9
time=41481.41351270676,percent=33.9
time=41485.29608130455,percent=33.9
time=41489.11431765556,percent=33.9
time=41493.10851597786,percent=33.9
time=41497.48765230179,percent=33.9
time=41501.55988287926,percent=33.9
time=41505.50015449524,percent=33.9
time=41509.88272666931,percent=33.9
time=41513.83986330032,percent=34.0
time=41517.78513336182,percent=33.9
time=41521.619210243225,percent=33.9
time=41525.934418678284,percent=33.9
time=41529.99551439285,percent=33.9
time=41534.044615745544,percent=33.9
time=41538.49555897713,percent=33.9
time=41542.49919748306,percent=33.9
time=41546.51792430878,percent=33.9
time=41550.4364233017,percent=33.9
time=41554.77604460716,percent=33.9
time=41558.71887397766,percent=33.9
time=41562.51314616203,percent=33.9
time=41566.75995349884,percent=34.0
time=41570.51555228233,percent=33.9
time=41574.44692134857,percent=33.9
time=41578.29614186287,percent=33.9
time=41582.64209651947,percent=33.9
time=41586.489924907684,percent=33.9
time=41590.46017742157,percent=33.9
time=41594.45411777496,percent=33.9
time=41599.05960702896,percent=33.9
time=41603.12881445885,percent=33.9
time=41607.10891342163,percent=34.0
time=41611.435821056366,percent=34.0
time=41615.423849105835,percent=34.0
time=41619.298474788666,percent=34.0
time=41623.20218014717,percent=34.0
time=41627.51769542694,percent=34.0
time=41631.63534069061,percent=34.0
time=41635.58944392204,percent=34.0
time=41639.89283967018,percent=34.0
time=41643.747512578964,percent=34.0
time=41647.80733847618,percent=34.0
time=41651.72956228256,percent=34.0
time=41656.153418540955,percent=34.0
time=41660.23923754692,percent=34.0
time=41664.39890885353,percent=34.0
time=41668.790823698044,percent=34.0
time=41672.89193415642,percent=34.0
time=41676.78781914711,percent=34.0
time=41680.81805419922,percent=34.0
time=41685.34451341629,percent=34.0
time=41689.44608879089,percent=34.0
time=41693.44903278351,percent=34.0
time=41697.49605464935,percent=34.0
time=41701.705433130264,percent=34.0
time=41705.61360812187,percent=34.0
time=41709.57367324829,percent=34.0
time=41714.1632604599,percent=34.0
time=41718.29081368446,percent=34.0
time=41722.18118238449,percent=34.0
time=41726.20100355148,percent=34.0
time=41730.40989136696,percent=34.0
time=41734.25431847572,percent=34.0
time=41738.08525919914,percent=34.0
time=41741.95696401596,percent=34.0
time=41746.35826611519,percent=34.0
time=41750.54809594154,percent=34.0
time=41754.45039653778,percent=34.0
time=41758.509335279465,percent=34.0
time=41762.90710568428,percent=34.0
time=41766.86855840683,percent=34.0
time=41770.91658973694,percent=34.0
time=41775.3517332077,percent=34.0
time=41779.51361107826,percent=34.0
time=41783.509336948395,percent=34.0
time=41787.415895462036,percent=34.0
time=41791.66473245621,percent=34.0
time=41795.667304992676,percent=34.0
time=41799.562734127045,percent=34.0
time=41803.4476108551,percent=34.0
time=41807.81831359863,percent=34.0
time=41811.66987514496,percent=34.0
time=41815.45733880997,percent=34.0
time=41819.66212630272,percent=34.0
time=41823.593577861786,percent=34.0
time=41827.6516661644,percent=34.0
time=41831.66758275032,percent=34.0
time=41836.01360583305,percent=34.0
time=41840.346136808395,percent=34.0
time=41844.29315519333,percent=34.0
time=41848.285138607025,percent=34.0
time=41852.63845992088,percent=34.0
time=41856.472377061844,percent=34.0
time=41860.39948010445,percent=34.0
time=41864.34677553177,percent=34.0
time=41868.745550870895,percent=34.0
time=41872.6917412281,percent=34.0
time=41876.78455781937,percent=34.0
time=41880.78341245651,percent=34.0
time=41885.21586203575,percent=34.0
time=41889.13749790192,percent=34.0
time=41893.05439686775,percent=34.0
time=41897.474461078644,percent=34.0
time=41901.51686048508,percent=34.0
time=41905.267659425735,percent=34.0
time=41909.02305603027,percent=34.0
time=41913.4043970108,percent=34.0
time=41917.47204566002,percent=34.0
time=41921.33664011955,percent=34.0
time=41925.193477630615,percent=34.0
time=41929.63301062584,percent=34.0
time=41933.7667491436,percent=34.0
time=41937.59790229797,percent=34.0
time=41941.564822912216,percent=34.0
time=41945.94283771515,percent=34.0
time=41949.83509850502,percent=34.0
time=41953.797590732574,percent=34.0
time=41958.15614819527,percent=34.0
time=41962.00731611252,percent=34.0
time=41966.120603084564,percent=34.0
time=41970.11181616783,percent=34.0
time=41974.55429506302,percent=34.0
time=41978.617372989655,percent=34.0
time=41982.631607055664,percent=34.0
time=41986.63463664055,percent=34.0
time=41991.094515800476,percent=34.0
time=41994.97461056709,percent=34.0
time=41998.88538622856,percent=34.0
time=42002.75315999985,percent=34.0
time=42007.12967324257,percent=34.0
time=42010.90164685249,percent=34.0
time=42014.88199067116,percent=34.0
time=42018.91818189621,percent=34.0
time=42023.26309490204,percent=34.0
time=42027.34837961197,percent=34.0
time=42031.20339369774,percent=34.0
time=42035.193379879,percent=34.0
time=42039.73227596283,percent=34.0
time=42043.84220266342,percent=34.0
time=42047.7850291729,percent=34.0
time=42051.62692761421,percent=34.0
time=42056.050198078156,percent=34.0
time=42059.98845434189,percent=34.0
time=42063.92072415352,percent=34.0
time=42068.39723944664,percent=34.0
time=42072.10670495033,percent=34.0
time=42075.976412534714,percent=34.0
time=42079.83177089691,percent=34.0
time=42084.387859106064,percent=34.0
time=42088.33972144127,percent=34.0
time=42092.31439828873,percent=34.0
time=42096.41660928726,percent=34.0
time=42100.815826416016,percent=34.0
time=42104.67948555946,percent=34.0
time=42108.727519750595,percent=34.0
time=42112.761440992355,percent=34.0
time=42117.379049777985,percent=34.0
time=42121.24383735657,percent=34.0
time=42125.09480929375,percent=34.0
time=42128.94661951065,percent=34.0
time=42133.303596735,percent=34.0
time=42137.26497220993,percent=34.0
time=42141.182831287384,percent=34.0
time=42145.04784274101,percent=34.0
time=42149.55303859711,percent=34.0
time=42153.44317030907,percent=34.0
time=42157.46283864975,percent=34.0
time=42161.53264093399,percent=34.0
time=42166.00194501877,percent=34.0
time=42170.08901953697,percent=34.0
time=42174.026419878006,percent=34.0
time=42178.15835571289,percent=34.0
time=42182.55385160446,percent=34.0
time=42186.49408221245,percent=34.0
time=42190.36553502083,percent=34.0
time=42194.24173974991,percent=34.0
time=42198.69679927826,percent=34.0
time=42202.76003408432,percent=34.0
time=42206.69159936905,percent=34.0
time=42210.7085442543,percent=34.0
time=42215.069021224976,percent=34.0
time=42218.912598609924,percent=34.0
time=42222.824117422104,percent=34.0
time=42226.75404381752,percent=34.0
time=42231.22659254074,percent=34.0
time=42235.134021520615,percent=34.0
time=42239.04320883751,percent=34.0
time=42243.087349653244,percent=34.0
time=42247.48604941368,percent=34.0
time=42251.41233611107,percent=34.0
time=42358.999401807785,percent=23.3
time=42371.316945791245,percent=22.5
time=42384.546797037125,percent=22.5
time=42397.082583904266,percent=22.5
time=42410.886384010315,percent=22.5
time=42423.856444597244,percent=22.5
time=42436.78834605217,percent=22.5
time=42448.739968538284,percent=22.5
time=42461.923375844955,percent=22.5
time=42474.35779619217,percent=22.5
time=42487.503652095795,percent=22.5
time=42500.08471727371,percent=22.5
time=42513.14734983444,percent=22.5
time=42525.38061499596,percent=22.5
time=42538.38128232956,percent=22.5
time=42550.15961575508,percent=22.5
time=42563.81724214554,percent=22.5
time=42576.294536828995,percent=22.5
time=42589.73521518707,percent=22.5
time=42602.38074755669,percent=22.5
time=42615.595430612564,percent=22.5
time=42627.6838991642,percent=22.5
time=42640.71659398079,percent=22.5
time=42653.363585710526,percent=22.5
time=42666.79887151718,percent=22.5
time=42679.46792960167,percent=22.5
time=42692.62504649162,percent=22.5
time=42704.934827804565,percent=22.5
time=42718.2741689682,percent=22.5
time=42730.82028746605,percent=22.5
time=42744.3673388958,percent=22.5
time=42756.775854587555,percent=22.5
time=42770.173364400864,percent=22.5
time=42782.93728995323,percent=22.5
time=42796.10918164253,percent=22.5
time=42808.462900877,percent=22.5
time=42821.16018342972,percent=22.5
time=42833.86433553696,percent=22.5
time=42846.053582668304,percent=22.5
time=42859.25516629219,percent=22.5
time=42871.631752729416,percent=22.5
time=42884.289819955826,percent=22.5
time=42896.09488558769,percent=22.5
time=42909.13555145264,percent=22.5
time=42921.3634762764,percent=22.5
time=42931.88335132599,percent=22.5
time=42944.627897024155,percent=22.5
time=42957.532824754715,percent=22.5
time=42970.11867117882,percent=22.5
time=42982.98259019852,percent=22.5
time=42996.2008357048,percent=22.5
time=43008.7826936245,percent=22.5
time=43022.062520504,percent=22.5
time=43035.186936855316,percent=22.5
time=43047.79778671265,percent=22.5
time=43060.76307344437,percent=22.5
time=43073.15639805794,percent=22.5
time=43085.90042877197,percent=22.5
time=43098.15317153931,percent=22.5
time=43111.68226146698,percent=22.5
time=43124.031351327896,percent=22.5
time=43137.00777244568,percent=22.5
time=43149.103110313416,percent=22.5
time=43162.2330262661,percent=22.5
time=43174.36853837967,percent=22.5
time=43186.904393434525,percent=22.5
time=43199.28184771538,percent=22.5
time=43212.22896385193,percent=22.5
time=43224.77963399887,percent=22.5
time=43238.167526483536,percent=22.5
time=43250.62396359444,percent=22.5
time=43263.71047115326,percent=22.5
time=43275.74923157692,percent=22.5
time=43288.63693571091,percent=22.5
time=43301.1532022953,percent=22.5
time=43314.3250002861,percent=22.5
time=43326.81443095207,percent=22.5
time=43339.98913574219,percent=22.5
time=43352.67034769058,percent=22.5
time=43365.81934928894,percent=22.5
time=43378.12542080879,percent=22.5
time=43391.264169454575,percent=22.5
time=43403.69053030014,percent=22.5
time=43416.90644907951,percent=22.5
time=43429.38056564331,percent=22.5
time=43442.848779439926,percent=22.5
time=43454.93534255028,percent=22.5
time=43468.18215870857,percent=22.5
time=43480.40648174286,percent=22.5
time=43493.59916448593,percent=22.5
time=43505.68952035904,percent=22.5
time=43519.038992881775,percent=22.5
time=43531.357348918915,percent=22.5
time=43544.27554559708,percent=22.5
time=43556.56652379036,percent=22.5
time=43569.759607076645,percent=22.5
time=43582.09279322624,percent=22.5
time=43595.01684594154,percent=22.5
time=43607.487847328186,percent=22.5
time=43620.75560879707,percent=22.5
time=43630.56529903412,percent=22.5
time=43642.74942469597,percent=22.5
time=43655.6029624939,percent=22.5
time=43667.923647642136,percent=22.5
time=43680.71436834335,percent=22.5
time=43692.98059678078,percent=22.5
time=43706.140971422195,percent=22.5
time=43718.3044219017,percent=22.5
time=43730.85458064079,percent=22.5
time=43742.91164112091,percent=22.5
time=43755.91441202164,percent=22.5
time=43767.87378668785,percent=22.5
time=43780.917889118195,percent=22.5
time=43793.29681253433,percent=22.5
time=43806.747272729874,percent=22.5
time=43819.52977347374,percent=22.5
time=43832.97789812088,percent=22.5
time=43845.50064325333,percent=22.5
time=43859.065568208694,percent=22.5
time=43871.33144378662,percent=22.5
time=43884.47225809097,percent=22.5
time=43896.949471473694,percent=22.5
time=43910.18516469002,percent=22.5
time=43921.999007701874,percent=22.5
time=43935.040190696716,percent=22.5
time=43947.41634988785,percent=22.5
time=43960.59511399269,percent=22.5
time=43972.97929906845,percent=22.5
time=43986.18680143356,percent=22.5
time=43998.62966012955,percent=22.5
time=44011.72916483879,percent=22.5
time=44024.13900566101,percent=22.5
time=44037.6244931221,percent=22.5
time=44049.693580150604,percent=22.5
time=44063.01339483261,percent=22.5
time=44075.28486418724,percent=22.5
time=44088.35850286484,percent=22.5
time=44100.7574801445,percent=22.5
time=44113.58259057999,percent=22.5
time=44125.83799576759,percent=22.5
time=44138.92095851898,percent=22.5
time=44151.148934841156,percent=22.5
time=44164.10710144043,percent=22.5
time=44176.41740870476,percent=22.5
time=44189.02774643898,percent=22.5
time=44201.73837804794,percent=22.5
time=44215.13561415672,percent=22.5
time=44227.71866488457,percent=22.5
time=44240.605587244034,percent=22.5
time=44252.77305674553,percent=22.5
time=44266.27204155922,percent=22.5
time=44278.74143028259,percent=22.5
time=44292.07036662102,percent=22.5
time=44304.67724227905,percent=22.5
time=44318.01212191582,percent=22.5
time=44330.75327658653,percent=22.5
time=44343.82620501518,percent=22.5
time=44355.83137631416,percent=22.5
time=44368.630338191986,percent=22.5
time=44380.54352116585,percent=22.6
time=44393.839067697525,percent=22.6
time=44406.457259655,percent=22.5
time=44419.799874544144,percent=22.5
time=44432.04160499573,percent=22.5
time=44445.00189113617,percent=22.5
time=44457.55849432945,percent=22.5
time=44470.41617202759,percent=22.5
time=44483.17985701561,percent=22.5
time=44495.908521175385,percent=22.5
time=44508.097680568695,percent=22.6
time=44521.42971110344,percent=22.5
time=44534.26616883278,percent=22.5
time=44547.693707704544,percent=22.5
time=44560.21321988106,percent=22.5
time=44573.506388902664,percent=22.5
time=44585.85642004013,percent=22.5
time=44598.92362785339,percent=22.5
time=44611.61763691902,percent=22.5
time=44624.71095395088,percent=22.5
time=44637.12806034088,percent=22.5
time=44650.055556058884,percent=22.5
time=44662.470319509506,percent=22.5
time=44676.230068445206,percent=22.5
time=44688.824707746506,percent=22.6
time=44702.585765600204,percent=22.6
time=44715.19601845741,percent=22.6
time=44728.57968068123,percent=22.6
time=44741.026758909225,percent=22.6
time=44754.121396541595,percent=22.6
time=44766.27876615524,percent=22.6
time=44779.80852532387,percent=22.6
time=44792.26470375061,percent=22.6
time=44805.54381918907,percent=22.6
time=44817.90034079552,percent=22.6
time=44830.79582905769,percent=22.6
time=44843.0259885788,percent=22.6
time=44856.0068154335,percent=22.6
time=44867.98275971413,percent=22.6
time=44881.08352351189,percent=22.6
time=44893.2173602581,percent=22.6
time=44906.37632226944,percent=22.6
time=44918.45467209816,percent=22.6
time=44931.221299648285,percent=22.6
time=44943.96022891998,percent=22.6
time=44957.24458169937,percent=22.7
time=44969.536396980286,percent=22.7
time=44982.94012069702,percent=22.7
time=44995.67831134796,percent=22.8
time=45009.03740620613,percent=22.8
time=45021.41164755821,percent=22.9
time=45034.53914356232,percent=22.9
time=45047.17781186104,percent=23.0
time=45060.26805019379,percent=23.0
time=45072.25717520714,percent=23.1
time=45085.355832099915,percent=23.1
time=45097.89484643936,percent=23.2
time=45111.31384205818,percent=23.2
time=45123.97724914551,percent=23.3
time=45137.25023794174,percent=23.3
time=45149.19208073616,percent=23.4
time=45162.30472445488,percent=23.4
time=49786.91034436226,percent=35.1
time=49790.722472429276,percent=35.1
time=49794.34972071648,percent=35.1
time=49798.73040986061,percent=35.1
time=49802.61355471611,percent=35.1
time=49806.493550777435,percent=35.1
time=49810.288335084915,percent=35.1
time=49814.62176799774,percent=35.1
time=49818.4544878006,percent=35.1
time=49822.20874977112,percent=35.1
time=49825.98138642311,percent=35.1
time=49830.336713552475,percent=35.1
time=49834.166523218155,percent=35.1
time=49837.85968852043,percent=35.1
time=49841.67270112038,percent=35.1
time=49845.89049363136,percent=35.1
time=49849.75516748428,percent=35.1
time=49853.7996673584,percent=35.1
time=49857.65460038185,percent=35.1
time=49861.95280313492,percent=35.1
time=49865.71527814865,percent=35.1
time=49869.48604774475,percent=35.1
time=49873.28720831871,percent=35.1
time=49877.66209936142,percent=35.2
time=49881.59585094452,percent=35.1
time=49885.3565993309,percent=35.1
time=49889.23459863663,percent=35.1
